,year,round,pick,team,player,page,position,season
1392,2018,4,121,Buffalo Bills,Taron Johnson,/players/taron-johnson-johnsta02,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1393,2018,4,122,Baltimore Ravens,Kenny Young,/players/kenny-young-youngke05,LB,"['2018', '2019', '2020', '2021', '2022']"
1394,2018,4,123,Miami Dolphins,Durham Smythe,/players/durham-smythe-smythdu01,TE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1395,2018,4,124,Kansas City Chiefs,Armani Watts,/players/armani-watts-wattsar01,DB,"['2018', '2019', '2020', '2021', '2022']"
1396,2018,4,125,Philadelphia Eagles,Avonte Maddox,/players/avonte-maddox-maddoav01,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1397,2018,4,126,Atlanta Falcons,Ito Smith,/players/ito-smith-smithit01,RB,"['2018', '2019', '2020', '2021']"
1398,2018,4,127,New Orleans Saints,Rick Leonard,/players/rick-leonard-leonari02,OT,"['2018', '2019', '2021', '2022']"
1399,2018,4,128,San Francisco 49ers,Kentavius Street,/players/kentavius-street-streeke01,DT,"['2019', '2020', '2021', '2022', '2023']"
1400,2018,4,129,Jacksonville Jaguars,Will Richardson,/players/will-richardson-richawi02,OT,"['2018', '2019', '2020', '2021', '2022']"
1401,2018,4,130,Philadelphia Eagles,Josh Sweat,/players/josh-sweat-sweatjo01,DE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1402,2018,4,131,Miami Dolphins,Kalen Ballage,/players/kalen-ballage-ballaka02,RB,"['2018', '2019', '2020', '2021']"
1403,2018,4,132,Baltimore Ravens,Jaleel Scott,/players/jaleel-scott-scottja05,WR,"['2018', '2019', '2020']"
1404,2018,4,133,Green Bay Packers,J'Mon Moore,/players/jmon-moore-moorejm01,WR,"['2018', '2019', '2021']"
1405,2018,4,134,Arizona Cardinals,Chase Edmonds,/players/chase-edmonds-edmonch02,RB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1406,2018,4,135,Los Angeles Rams,John Franklin-Myers,/players/john-franklinmyers-frankjo05,DE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1407,2018,4,136,Carolina Panthers,Marquis Haynes,/players/marquis-haynes-haynema02,DE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1408,2018,4,137,Dallas Cowboys,Dalton Schultz,/players/dalton-schultz-schulda01,TE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1409,2018,5,138,Green Bay Packers,Cole Madison,/players/cole-madison-madisco02,OT,['2019']
1410,2018,5,139,New York Giants,RJ McIntosh,/players/rj-mcintosh-mcintrj01,DT,"['2018', '2019', '2020', '2021', '2022']"
1411,2018,5,140,Oakland Raiders,Maurice Hurst,/players/maurice-hurst-hurstma02,DT,"['2018', '2019', '2020', '2021', '2023']"
1412,2018,5,141,Seattle Seahawks,Shaquem Griffin,/players/shaquem-griffin-griffsh02,LB,"['2018', '2019', '2020', '2021']"
1413,2018,5,142,San Francisco 49ers,D.J. Reed,/players/dj-reed-reeddj01,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1414,2018,5,143,New England Patriots,Ja'Whaun Bentley,/players/jawhaun-bentley-bentlja01,LB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1415,2018,5,144,Tampa Bay Buccaneers,Justin Watson,/players/justin-watson-watsoju02,WR,"['2018', '2019', '2020', '2021', '2022', '2023']"
1416,2018,5,145,Chicago Bears,Bilal Nichols,/players/bilal-nichols-nichobi02,DT,"['2018', '2019', '2020', '2021', '2022', '2023']"
1417,2018,5,146,Seattle Seahawks,Tre Flowers,/players/tre-flowers-flowetr02,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1418,2018,5,147,Los Angeles Rams,Micah Kiser,/players/micah-kiser-kisermi01,LB,"['2018', '2019', '2020', '2021']"
1419,2018,5,148,Pittsburgh Steelers,Marcus Allen,/players/marcus-allen-allenma07,LB,"['2018', '2019', '2020', '2021', '2022']"
1420,2018,5,149,Seattle Seahawks,Michael Dickson,/players/michael-dickson-dicksmi01,P,"['2018', '2019', '2020', '2021', '2022', '2023']"
1421,2018,5,150,Cleveland Browns,Genard Avery,/players/genard-avery-averyge01,DE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1422,2018,5,151,Cincinnati Bengals,Davontae Harris,/players/davontae-harris-harrida10,DB,"['2018', '2019', '2020', '2021', '2022']"
1423,2018,5,152,Tennessee Titans,Dane Cruikshank,/players/dane-cruikshank-cruikda01,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1424,2018,5,153,Detroit Lions,Tyrell Crosby,/players/tyrell-crosby-crosbty01,OT,"['2018', '2019', '2020', '2021']"
1425,2018,5,154,Buffalo Bills,Siran Neal,/players/siran-neal-nealsi01,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1426,2018,5,155,Los Angeles Chargers,Scott Quessenberry,/players/scott-quessenberry-quesssc01,C,"['2018', '2019', '2020', '2021', '2022']"
1427,2018,5,156,Denver Broncos,Troy Fumagalli,/players/troy-fumagalli-fumagtr01,TE,"['2019', '2020', '2021', '2022', '2023']"
1428,2018,5,157,Minnesota Vikings,Tyler Conklin,/players/tyler-conklin-conklty01,TE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1429,2018,5,158,Cincinnati Bengals,Andrew Brown,/players/andrew-brown-brownan08,DE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1430,2018,5,159,Indianapolis Colts,Daurice Fountain,/players/daurice-fountain-fountda01,WR,"['2018', '2019', '2020', '2021', '2022', '2023']"
1431,2018,5,160,Los Angeles Rams,Ogbonnia Okoronkwo,/players/ogbonnia-okoronkwo-okoroog01,DE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1432,2018,5,161,Carolina Panthers,Jermaine Carter,/players/jermaine-carter-carteje03,LB,"['2018', '2019', '2020', '2021', '2022']"
1433,2018,5,162,Baltimore Ravens,Jordan Lasley,/players/jordan-lasley-laslejo01,WR,"['2018', '2019']"
1434,2018,5,163,Washington Redskins,Tim Settle,/players/tim-settle-settlti01,DT,"['2018', '2019', '2020', '2021', '2022', '2023']"
1435,2018,5,164,New Orleans Saints,Natrell Jamerson,/players/natrell-jamerson-jamerna01,DB,"['2018', '2019', '2020', '2021']"
1436,2018,5,165,Pittsburgh Steelers,Jaylen Samuels,/players/jaylen-samuels-samueja01,RB,"['2018', '2019', '2020', '2021']"
1437,2018,5,166,Buffalo Bills,Wyatt Teller,/players/wyatt-teller-tellewy01,OG,"['2018', '2019', '2020', '2021', '2022', '2023']"
1438,2018,5,167,Minnesota Vikings,Daniel Carlson,/players/daniel-carlson-carlsda01,K,"['2018', '2019', '2020', '2021', '2022', '2023']"
1439,2018,5,168,Seattle Seahawks,Jamarco Jones,/players/jamarco-jones-jonesja17,OG,"['2018', '2019', '2020', '2021', '2022']"
1440,2018,5,169,Indianapolis Colts,Jordan Wilkins,/players/jordan-wilkins-wilkijo04,RB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1441,2018,5,170,Cincinnati Bengals,Darius Phillips,/players/darius-phillips-phillda03,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1442,2018,5,171,Dallas Cowboys,Mike White,/players/mike-white-whitemi07,QB,"['2018', '2019', '2021', '2022', '2023']"
1443,2018,5,172,Green Bay Packers,JK Scott,/players/jk-scott-scottjk01,P,"['2018', '2019', '2020', '2021', '2022', '2023']"
1444,2018,5,173,Oakland Raiders,Johnny Townsend,/players/johnny-townsend-townsjo02,P,"['2018', '2019', '2020', '2021']"
1445,2018,5,174,Green Bay Packers,Marquez Valdes-Scantling,/players/marquez-valdesscantling-valdema01,WR,"['2018', '2019', '2020', '2021', '2022', '2023']"
1446,2018,6,175,Cleveland Browns,Damion Ratley,/players/damion-ratley-ratleda01,WR,"['2018', '2019', '2020', '2021']"
1447,2018,6,176,Los Angeles Rams,John Kelly,/players/john-kelly-kellyjo04,RB,"['2018', '2019', '2021', '2022', '2023']"
1448,2018,6,177,Houston Texans,Duke Ejiofor,/players/duke-ejiofor-ejiofdu01,LB,['2018']
1449,2018,6,178,New England Patriots,Christian Sam,/players/christian-sam-samch01,LB,"['2018', '2019']"
1450,2018,6,179,New York Jets,Parry Nickerson,/players/parry-nickerson-nickepa01,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1451,2018,6,180,New York Jets,Folorunso Fatukasi,/players/folorunso-fatukasi-fatukfo01,DT,"['2018', '2019', '2020', '2021', '2022', '2023']"
1452,2018,6,181,Chicago Bears,Kylie Fitts,/players/kylie-fitts-fittsky01,LB,"['2018', '2019', '2020', '2021']"
1453,2018,6,182,Arizona Cardinals,Christian Campbell,/players/christian-campbell-campbch02,DB,"['2018', '2019']"
1454,2018,6,183,Denver Broncos,Sam Jones,/players/sam-jones-jonessa01,OG,"['2018', '2019', '2021']"
1455,2018,6,184,San Francisco 49ers,Marcell Harris,/players/marcell-harris-harrima18,DB,"['2018', '2019', '2020', '2021', '2022']"
1456,2018,6,185,Indianapolis Colts,Deon Cain,/players/deon-cain-cainde01,WR,"['2018', '2019', '2020', '2021', '2022']"
1457,2018,6,186,Seattle Seahawks,Jacob Martin,/players/jacob-martin-martija06,DE,"['2018', '2019', '2020', '2021', '2022', '2023']"
1458,2018,6,187,Buffalo Bills,Ray Ray McCloud,/players/ray-ray-mccloud-mcclora01,WR,"['2018', '2019', '2020', '2021', '2022', '2023']"
1459,2018,6,188,Cleveland Browns,Simeon Thomas,/players/simeon-thomas-thomasi01,DB,"['2018', '2019']"
1460,2018,6,189,New Orleans Saints,Kamrin Moore,/players/kamrin-moore-mooreka03,DB,['2018']
1461,2018,6,190,Baltimore Ravens,DeShon Elliott,/players/deshon-elliott-elliode02,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1462,2018,6,191,Los Angeles Chargers,Dylan Cantrell,/players/dylan-cantrell-cantrdy01,WR,['2018']
1463,2018,6,192,Los Angeles Rams,Jamil Demby,/players/jamil-demby-dembyja01,OT,"['2018', '2019', '2021']"
1464,2018,6,193,Dallas Cowboys,Chris Covington,/players/chris-covington-covinch02,LB,"['2018', '2019']"
1465,2018,6,194,Atlanta Falcons,Russell Gage,/players/russell-gage-gageru01,WR,"['2018', '2019', '2020', '2021', '2022', '2023']"
1466,2018,6,195,Los Angeles Rams,Sebastian Joseph,/players/sebastian-joseph-josepse01,DT,"['2018', '2019', '2020', '2021', '2022', '2023']"
1467,2018,6,196,Kansas City Chiefs,Tremon Smith,/players/tremon-smith-smithtr10,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1468,2018,6,197,Washington Redskins,Shaun Dion Hamilton,/players/shaun-dion-hamilton-hamilsh01,LB,"['2018', '2019', '2020', '2021', '2022']"
1469,2018,6,198,Kansas City Chiefs,Reginald McKenzie,/players/reginald-mckenzie-mckenre03,OG,"['2018', '2019', '2021', '2022']"
1470,2018,6,199,Tennessee Titans,Luke Falk,/players/luke-falk-falklu01,QB,"['2018', '2019']"
1471,2018,6,200,Atlanta Falcons,Foyesade Oluokun,/players/foyesade-oluokun-oluokfo01,LB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1472,2018,6,201,New Orleans Saints,Boston Scott,/players/boston-scott-scottbo04,RB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1473,2018,6,202,Tampa Bay Buccaneers,Jack Cichy,/players/jack-cichy-cichyja01,LB,"['2018', '2019', '2020']"
1474,2018,6,203,Jacksonville Jaguars,Tanner Lee,/players/tanner-lee-leeta01,QB,"['2018', '2019']"
1475,2018,6,204,New York Jets,Trenton Cannon,/players/trenton-cannon-cannotr01,RB,"['2018', '2019', '2020', '2021', '2022']"
1476,2018,6,205,Los Angeles Rams,Trevon Young,/players/trevon-young-youngtr02,DE,"['2018', '2019']"
1477,2018,6,206,Philadelphia Eagles,Matt Pryor,/players/matt-pryor-pryorma01,OT,"['2018', '2019', '2020', '2021', '2022', '2023']"
1478,2018,6,207,Green Bay Packers,Equanimeous St. Brown,/players/equanimeous-st-brown-stbroeq01,WR,"['2018', '2019', '2020', '2021', '2022', '2023']"
1479,2018,6,208,Dallas Cowboys,Cedrick Wilson,/players/cedrick-wilson-wilsoce02,WR,"['2019', '2020', '2021', '2022', '2023']"
1480,2018,6,209,Miami Dolphins,Cornell Armstrong,/players/cornell-armstrong-armstco01,DB,"['2018', '2019', '2020', '2021', '2022']"
1481,2018,6,210,New England Patriots,Braxton Berrios,/players/braxton-berrios-berribr01,WR,"['2018', '2019', '2020', '2021', '2022', '2023']"
1482,2018,6,211,Houston Texans,Jordan Thomas,/players/jordan-thomas-thomajo18,TE,"['2018', '2019', '2020', '2021']"
1483,2018,6,212,Baltimore Ravens,Greg Senat,/players/greg-senat-senatgr01,OT,"['2018', '2019', '2020', '2021', '2023']"
1484,2018,6,213,Minnesota Vikings,Colby Gossett,/players/colby-gossett-gosseco01,OG,"['2018', '2019', '2021', '2022', '2023']"
1485,2018,6,214,Houston Texans,Peter Kalambayi,/players/peter-kalambayi-kalampe01,LB,"['2018', '2019', '2020', '2021']"
1486,2018,6,215,Baltimore Ravens,Bradley Bozeman,/players/bradley-bozeman-bozembr01,C,"['2018', '2019', '2020', '2021', '2022', '2023']"
1487,2018,6,216,Oakland Raiders,Azeem Victor,/players/azeem-victor-victoaz01,LB,['2018']
1488,2018,6,217,Denver Broncos,Keishawn Bierria,/players/keishawn-bierria-bierrke01,LB,"['2018', '2019']"
1489,2018,6,218,Minnesota Vikings,Ade Aruna,/players/ade-aruna-arunaad01,DE,['2018']
1490,2018,7,219,New England Patriots,Danny Etling,/players/danny-etling-etlinda01,QB,"['2018', '2019', '2022']"
1491,2018,7,220,Seattle Seahawks,Alex McGough,/players/alex-mcgough-mcgoual01,QB,"['2018', '2019', '2021']"
1492,2018,7,221,Indianapolis Colts,Matthew Adams,/players/matthew-adams-adamsma02,LB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1493,2018,7,222,Houston Texans,Jermaine Kelly,/players/jermaine-kelly-kellyje04,DB,[]
1494,2018,7,223,San Francisco 49ers,Jullian Taylor,/players/jullian-taylor-tayloju01,DT,"['2018', '2019']"
1495,2018,7,224,Chicago Bears,Javon Wims,/players/javon-wims-wimsja01,WR,"['2018', '2019', '2020', '2021', '2022', '2023']"
1496,2018,7,225,Minnesota Vikings,Devante Downs,/players/devante-downs-downsde01,LB,"['2018', '2019', '2020', '2021']"
1497,2018,7,226,Denver Broncos,David Williams,/players/david-williams-willida27,RB,"['2018', '2019']"
1498,2018,7,227,Miami Dolphins,Quentin Poling,/players/quentin-poling-polinqu01,LB,"['2018', '2019']"
1499,2018,7,228,Oakland Raiders,Marcell Ateman,/players/marcell-ateman-atemama01,WR,"['2018', '2019', '2021', '2022']"
1500,2018,7,229,Miami Dolphins,Jason Sanders,/players/jason-sanders-sandeja03,K,"['2018', '2019', '2020', '2021', '2022', '2023']"
1501,2018,7,230,Jacksonville Jaguars,Leon Jacobs,/players/leon-jacobs-jacoble03,LB,"['2018', '2019', '2020']"
1502,2018,7,231,Los Angeles Rams,Travin Howard,/players/travin-howard-howartr03,LB,"['2018', '2019', '2021', '2022', '2023']"
1503,2018,7,232,Green Bay Packers,James Looney,/players/james-looney-looneja01,DT,"['2018', '2019']"
1504,2018,7,233,Philadelphia Eagles,Jordan Mailata,/players/jordan-mailata-mailajo01,OT,"['2018', '2019', '2020', '2021', '2022', '2023']"
1505,2018,7,234,Carolina Panthers,Andre Smith,/players/andre-smith-smithan13,LB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1506,2018,7,235,Indianapolis Colts,Zaire Franklin,/players/zaire-franklin-frankza02,LB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1507,2018,7,236,Dallas Cowboys,Bo Scarbrough,/players/bo-scarbrough-scarbbo01,RB,"['2018', '2019', '2020', '2021']"
1508,2018,7,237,Detroit Lions,Nick Bawden,/players/nick-bawden-bawdeni01,RB,"['2019', '2021', '2023']"
1509,2018,7,238,Baltimore Ravens,Zach Sieler,/players/zach-sieler-sieleza01,DT,"['2018', '2019', '2020', '2021', '2022', '2023']"
1510,2018,7,239,Green Bay Packers,Hunter Bradley,/players/hunter-bradley-bradlhu01,LS,"['2018', '2019', '2020', '2021', '2022']"
1511,2018,7,240,San Francisco 49ers,Richie James,/players/richie-james-jamesri01,WR,"['2018', '2019', '2020', '2021', '2022', '2023']"
1512,2018,7,241,Washington Redskins,Greg Stroman,/players/greg-stroman-stromgr01,DB,"['2018', '2019', '2020', '2022', '2023']"
1513,2018,7,242,Carolina Panthers,Kendrick Norton,/players/kendrick-norton-nortoke02,DT,['2018']
1514,2018,7,243,New England Patriots,Keion Crossen,/players/keion-crossen-crosske01,DB,"['2018', '2019', '2020', '2021', '2022', '2023']"
1515,2018,7,244,Los Angeles Rams,Justin Lawler,/players/justin-lawler-lawleju01,DL,"['2018', '2021', '2022']"
1516,2018,7,245,New Orleans Saints,William Clapp,/players/william-clapp-clappwi01,C,"['2018', '2019', '2020', '2021', '2022', '2023']"
1517,2018,7,246,Pittsburgh Steelers,Joshua Frazier,/players/joshua-frazier-frazijo01,DT,['2018']
1518,2018,7,247,Jacksonville Jaguars,Logan Cooke,/players/logan-cooke-cookelo01,P,"['2018', '2019', '2020', '2021', '2022', '2023']"
1519,2018,7,248,Green Bay Packers,Kendall Donnerson,/players/kendall-donnerson-donneke01,DE,"['2018', '2021']"
1520,2018,7,249,Cincinnati Bengals,Logan Woodside,/players/logan-woodside-woodslo01,QB,"['2018', '2020', '2021', '2022', '2023']"
1521,2018,7,250,New England Patriots,Ryan Izzo,/players/ryan-izzo-izzory01,TE,"['2018', '2019', '2020', '2021', '2022']"
1522,2018,7,251,Los Angeles Chargers,Justin Jackson,/players/justin-jackson-jacksju03,RB,"['2018', '2019', '2020', '2021', '2022']"
1523,2018,7,252,Cincinnati Bengals,Rod Taylor,/players/rod-taylor-tayloro04,OG,[]
1524,2018,7,253,Cincinnati Bengals,Auden Tate,/players/auden-tate-tateau01,WR,"['2018', '2019', '2020', '2021', '2022']"
1525,2018,7,254,Arizona Cardinals,Korey Cunningham,/players/korey-cunningham-cunniko01,OT,"['2018', '2019', '2020', '2021', '2022', '2023']"
1526,2018,7,255,Buffalo Bills,Austin Proehl,/players/austin-proehl-proehau01,WR,"['2018', '2019', '2021']"
1527,2018,7,256,Washington Redskins,Trey Quinn,/players/trey-quinn-quinntr01,WR,"['2018', '2019', '2020', '2022']"
1528,2019,1,1,Arizona Cardinals,Kyler Murray,/players/kyler-murray-murraky01,QB,"['2019', '2020', '2021', '2022', '2023']"
1529,2019,1,2,San Francisco 49ers,Nick Bosa,/players/nick-bosa-bosani01,DE,"['2019', '2020', '2021', '2022', '2023']"
1530,2019,1,3,New York Jets,Quinnen Williams,/players/quinnen-williams-williqu02,DT,"['2019', '2020', '2021', '2022', '2023']"
1531,2019,1,4,Oakland Raiders,Clelin Ferrell,/players/clelin-ferrell-ferrecl01,DE,"['2019', '2020', '2021', '2022', '2023']"
1532,2019,1,5,Tampa Bay Buccaneers,Devin White,/players/devin-white-whitede05,LB,"['2019', '2020', '2021', '2022', '2023']"
1533,2019,1,6,New York Giants,Daniel Jones,/players/daniel-jones-jonesda20,QB,"['2019', '2020', '2021', '2022', '2023']"
1534,2019,1,7,Jacksonville Jaguars,Josh Allen,/players/josh-allen-allenjo07,LB,"['2019', '2020', '2021', '2022', '2023']"
1535,2019,1,8,Detroit Lions,T.J. Hockenson,/players/tj-hockenson-hocketj01,TE,"['2019', '2020', '2021', '2022', '2023']"
1536,2019,1,9,Buffalo Bills,Ed Oliver,/players/ed-oliver-oliveed01,DT,"['2019', '2020', '2021', '2022', '2023']"
1537,2019,1,10,Pittsburgh Steelers,Devin Bush,/players/devin-bush-bushde03,LB,"['2019', '2020', '2021', '2022', '2023']"
1538,2019,1,11,Cincinnati Bengals,Jonah Williams,/players/jonah-williams-willijo30,OT,"['2020', '2021', '2022', '2023']"
1539,2019,1,12,Green Bay Packers,Rashan Gary,/players/rashan-gary-garyra01,LB,"['2019', '2020', '2021', '2022', '2023']"
1540,2019,1,13,Miami Dolphins,Christian Wilkins,/players/christian-wilkins-wilkich01,DT,"['2019', '2020', '2021', '2022', '2023']"
1541,2019,1,14,Atlanta Falcons,Chris Lindstrom,/players/chris-lindstrom-lindsch02,OG,"['2019', '2020', '2021', '2022', '2023']"
1542,2019,1,15,Washington Redskins,Dwayne Haskins,/players/dwayne-haskins-haskidw01,QB,"['2019', '2020', '2021']"
1543,2019,1,16,Carolina Panthers,Brian Burns,/players/brian-burns-burnsbr01,LB,"['2019', '2020', '2021', '2022', '2023']"
1544,2019,1,17,New York Giants,Dexter Lawrence,/players/dexter-lawrence-lawrede05,DE,"['2019', '2020', '2021', '2022', '2023']"
1545,2019,1,18,Minnesota Vikings,Garrett Bradbury,/players/garrett-bradbury-bradbga01,C,"['2019', '2020', '2021', '2022', '2023']"
1546,2019,1,19,Tennessee Titans,Jeffery Simmons,/players/jeffery-simmons-simmoje03,DT,"['2019', '2020', '2021', '2022', '2023']"
1547,2019,1,20,Denver Broncos,Noah Fant,/players/noah-fant-fantno01,TE,"['2019', '2020', '2021', '2022', '2023']"
1548,2019,1,21,Green Bay Packers,Darnell Savage,/players/darnell-savage-savagda03,DB,"['2019', '2020', '2021', '2022', '2023']"
1549,2019,1,22,Philadelphia Eagles,Andre Dillard,/players/andre-dillard-dillaan01,OT,"['2019', '2021', '2022', '2023']"
1550,2019,1,23,Houston Texans,Tytus Howard,/players/tytus-howard-howarty02,OT,"['2019', '2020', '2021', '2022', '2023']"
1551,2019,1,24,Oakland Raiders,Josh Jacobs,/players/josh-jacobs-jacobjo05,RB,"['2019', '2020', '2021', '2022', '2023']"
1552,2019,1,25,Baltimore Ravens,Marquise Brown,/players/marquise-brown-brownma18,WR,"['2019', '2020', '2021', '2022', '2023']"
1553,2019,1,26,Washington Redskins,Montez Sweat,/players/montez-sweat-sweatmo01,DE,"['2019', '2020', '2021', '2022', '2023']"
1554,2019,1,27,Oakland Raiders,Johnathan Abram,/players/johnathan-abram-abramjo02,DB,"['2019', '2020', '2021', '2022', '2023']"
1555,2019,1,28,Los Angeles Chargers,Jerry Tillery,/players/jerry-tillery-tilleje01,DT,"['2019', '2020', '2021', '2022', '2023']"
1556,2019,1,29,Seattle Seahawks,L.J. Collier,/players/lj-collier-collilj01,DE,"['2019', '2020', '2021', '2022', '2023']"
1557,2019,1,30,New York Giants,Deandre Baker,/players/deandre-baker-bakerde01,DB,"['2019', '2020', '2021']"
1558,2019,1,31,Atlanta Falcons,Kaleb McGary,/players/kaleb-mcgary-mcgarka01,OT,"['2019', '2020', '2021', '2022', '2023']"
1559,2019,1,32,New England Patriots,N'Keal Harry,/players/nkeal-harry-harrynk01,WR,"['2019', '2020', '2021', '2022', '2023']"
1560,2019,2,33,Arizona Cardinals,Byron Murphy,/players/byron-murphy-murphby01,DB,"['2019', '2020', '2021', '2022', '2023']"
1561,2019,2,34,Indianapolis Colts,Rock Ya-Sin,/players/rock-yasin-yasinro01,DB,"['2019', '2020', '2021', '2022', '2023']"
1562,2019,2,35,Jacksonville Jaguars,Jawaan Taylor,/players/jawaan-taylor-tayloja08,OT,"['2019', '2020', '2021', '2022', '2023']"
1563,2019,2,36,San Francisco 49ers,Deebo Samuel,/players/deebo-samuel-samuede01,WR,"['2019', '2020', '2021', '2022', '2023']"
1564,2019,2,37,Carolina Panthers,Greg Little,/players/greg-little-littlgr02,OT,"['2019', '2020', '2021', '2022']"
1565,2019,2,38,Buffalo Bills,Cody Ford,/players/cody-ford-fordco02,OG,"['2019', '2020', '2021', '2022', '2023']"
1566,2019,2,39,Tampa Bay Buccaneers,Sean Murphy-Bunting,/players/sean-murphybunting-buntise01,DB,"['2019', '2020', '2021', '2022', '2023']"
1567,2019,2,40,Oakland Raiders,Trayvon Mullen,/players/trayvon-mullen-mulletr01,DB,"['2019', '2020', '2021', '2022']"
1568,2019,2,41,Denver Broncos,Dalton Risner,/players/dalton-risner-risneda01,OG,"['2019', '2020', '2021', '2022', '2023']"
1569,2019,2,42,Denver Broncos,Drew Lock,/players/drew-lock-lockdr01,QB,"['2019', '2020', '2021', '2022', '2023']"
1570,2019,2,43,Detroit Lions,Jahlani Tavai,/players/jahlani-tavai-tavaija01,LB,"['2019', '2020', '2021', '2022', '2023']"
1571,2019,2,44,Green Bay Packers,Elgton Jenkins,/players/elgton-jenkins-jenkiel02,OG,"['2019', '2020', '2021', '2022', '2023']"
1572,2019,2,45,New England Patriots,Joejuan Williams,/players/joejuan-williams-willijo31,DB,"['2019', '2020', '2021', '2022', '2023']"
1573,2019,2,46,Cleveland Browns,Greedy Williams,/players/greedy-williams-willigr08,DB,"['2019', '2021', '2022', '2023']"
1574,2019,2,47,Seattle Seahawks,Marquise Blair,/players/marquise-blair-blairma02,DB,"['2019', '2020', '2021', '2022']"
1575,2019,2,48,New Orleans Saints,Erik McCoy,/players/erik-mccoy-mccoyer01,C,"['2019', '2020', '2021', '2022', '2023']"
1576,2019,2,49,Indianapolis Colts,Ben Banogu,/players/ben-banogu-banogbe01,DE,"['2019', '2020', '2021', '2022', '2023']"
1577,2019,2,50,Minnesota Vikings,Irv Smith,/players/irv-smith-smithir03,TE,"['2019', '2020', '2021', '2022', '2023']"
1578,2019,2,51,Tennessee Titans,A.J. Brown,/players/aj-brown-brownaj01,WR,"['2019', '2020', '2021', '2022', '2023']"
1579,2019,2,52,Cincinnati Bengals,Drew Sample,/players/drew-sample-sampldr01,TE,"['2019', '2020', '2021', '2022', '2023']"
1580,2019,2,53,Philadelphia Eagles,Miles Sanders,/players/miles-sanders-sandemi01,RB,"['2019', '2020', '2021', '2022', '2023']"
1581,2019,2,54,Houston Texans,Lonnie Johnson,/players/lonnie-johnson-johnslo05,DB,"['2019', '2020', '2021', '2022', '2023']"
1582,2019,2,55,Houston Texans,Max Scharping,/players/max-scharping-scharma01,OG,"['2019', '2020', '2021', '2022', '2023']"
1583,2019,2,56,Kansas City Chiefs,Mecole Hardman,/players/mecole-hardman-hardmme01,WR,"['2019', '2020', '2021', '2022', '2023']"
1584,2019,2,57,Philadelphia Eagles,J.J. Arcega-Whiteside,/players/jj-arcegawhiteside-arcegjj01,WR,"['2019', '2020', '2021', '2022', '2023']"
1585,2019,2,58,Dallas Cowboys,Trysten Hill,/players/trysten-hill-hilltr05,DT,"['2019', '2020', '2021', '2022', '2023']"
1586,2019,2,59,Indianapolis Colts,Parris Campbell,/players/parris-campbell-campbpa01,WR,"['2019', '2020', '2021', '2022', '2023']"
1587,2019,2,60,Los Angeles Chargers,Nasir Adderley,/players/nasir-adderley-adderna01,DB,"['2019', '2020', '2021', '2022']"
1588,2019,2,61,Los Angeles Rams,Taylor Rapp,/players/taylor-rapp-rappta01,DB,"['2019', '2020', '2021', '2022', '2023']"
1589,2019,2,62,Arizona Cardinals,Andy Isabella,/players/andy-isabella-isabean01,WR,"['2019', '2020', '2021', '2022', '2023']"
1590,2019,2,63,Kansas City Chiefs,Juan Thornhill,/players/juan-thornhill-thornju02,DB,"['2019', '2020', '2021', '2022', '2023']"
1591,2019,2,64,Seattle Seahawks,D.K. Metcalf,/players/dk-metcalf-metcadk01,WR,"['2019', '2020', '2021', '2022', '2023']"
1592,2019,3,65,Arizona Cardinals,Zach Allen,/players/zach-allen-allenza02,DE,"['2019', '2020', '2021', '2022', '2023']"
1593,2019,3,66,Pittsburgh Steelers,Diontae Johnson,/players/diontae-johnson-johnsdi05,WR,"['2019', '2020', '2021', '2022', '2023']"
1594,2019,3,67,San Francisco 49ers,Jalen Hurd,/players/jalen-hurd-hurdja01,WR,"['2019', '2021']"
1595,2019,3,68,New York Jets,Jachai Polite,/players/jachai-polite-politja02,LB,"['2019', '2020']"
