player|position|variable|value
Bud Sasser|WR|3|
C.J. Beathard|QB|3|Healthy
C.J. Fiedorowicz|TE|3|Healthy
C.J. Prosise|RB|3|Abdomen
C.J. Uzomah|TE|3|Healthy
Caleb Wilson|TE|3|Healthy
Calvin Ridley|WR|3|Healthy
Cam Akers|RB|3|
Cameron Artis-Payne|RB|3|Healthy
Cardale Jones|QB|3|Healthy
Carlos Henderson|WR|3|Healthy
Carlos Hyde|RB|3|Knee
Carson Wentz|QB|3|Healthy
Cedrick Wilson|WR|3|Healthy
CeeDee Lamb|WR|3|
Chad Hansen|WR|3|Healthy
Chad Kelly|QB|3|Healthy
Chad Williams|WR|3|Healthy
Chandler Cox|RB|3|Healthy
Charles Johnson|WR|3|Healthy
Charles Sims|RB|3|Knee
Charlie Woerner|TE|3|
Charone Peake|WR|3|Healthy
Chase Claypool|WR|3|
Chase Edmonds|RB|3|Healthy
Chatarius Atwell|WR|3|
Chris Carson|RB|3|Hip
Chris Conley|WR|3|Achilles
Chris Evans|RB|3|
Chris Godwin|WR|3|Healthy
Chris Gragg|TE|3|Healthy
Chris Harper|WR|3|Undisclosed
Chris Herndon IV|TE|3|Healthy
Chris Moore|WR|3|Healthy
Chris Thompson|RB|3|Healthy
Christian Hackenberg|QB|3|Healthy
Christian Kirk|WR|3|Healthy
Christian McCaffrey|RB|3|Healthy
Christine Michael|RB|3|Healthy
Chuba Hubbard|RB|3|
Clayton Thorson|QB|3|Concussion
Clive Walford|TE|3|Concussion
Clyde Edwards-Helaire|RB|3|
Cobi Hamilton|WR|3|Healthy
Cody Core|WR|3|Healthy
Cody Kessler|QB|3|Healthy
Cody Latimer|WR|3|Healthy
Colby Parkinson|TE|3|
Cole Kmet|TE|3|
Cole McDonald|QB|3|
Collin Johnson|WR|3|
Connor Cook|QB|3|Healthy
Cooper Kupp|WR|3|Healthy
Cordarrelle Patterson|RB|3|Healthy
Corey Coleman|WR|3|Healthy
Corey Davis|WR|3|Healthy
Corey Fuller|WR|3|Healthy
Cornell Powell|WR|3|
Courtland Sutton|WR|3|Knee
Crockett Gillmore|TE|3|Healthy
Cullen Gillaspia|RB|3|Healthy
Curtis Samuel|WR|3|Healthy
D'Andre Swift|RB|3|
D'Onta Foreman|RB|3|Biceps
D'Wayne Eskridge|WR|3|
D.C. Jefferson|TE|3|
D.J. Chark|WR|3|Healthy
D.J. Moore|WR|3|Healthy
D.K. Metcalf|WR|3|Healthy
Da'Ron Brown|WR|3|Healthy
DaeSean Hamilton|WR|3|Healthy
Dak Prescott|QB|3|Healthy
Dallas Goedert|TE|3|Ankle
Dalton Keene|TE|3|
Dalton Schultz|TE|3|Healthy
Dalvin Cook|RB|3|Healthy
Damien Harris|RB|3|
Damion Ratley|WR|3|Healthy
Dan Vitale|RB|3|Calf
Daniel Braverman|WR|3|Healthy
Daniel Jones|QB|3|Neck
Daniel Lasco|RB|3|Back
Danny Etling|QB|3|Healthy
Dante Pettis|WR|3|Healthy
Darius Jackson|RB|3|Healthy
Darius Slayton|WR|3|Healthy
Darnell Mooney|WR|3|
Darrell Henderson|RB|3|Knee
Darren Waller|TE|3|Healthy
Darrynton Evans|RB|3|
Darwin Thompson|RB|3|Healthy
Daurice Fountain|WR|3|Healthy
Davante Adams|WR|3|Healthy
David Cobb|RB|3|Healthy
David Fales|QB|3|Healthy
David Johnson|RB|3|Wrist
David Montgomery|RB|3|Knee
David Moore|WR|3|Healthy
David Morgan|TE|3|Healthy
David Njoku|TE|3|Wrist
David Williams|RB|3|
Davis Mills|QB|3|
Davis Webb|QB|3|Healthy
Dawson Knox|TE|3|Healthy
Dax Milne|WR|3|
Dazz Newsome|WR|3|
De'Angelo Henderson|RB|3|Healthy
De'Anthony Thomas|WR|3|Healthy
DeAndre Hopkins|WR|3|Healthy
DeAndre Smelter|WR|3|Healthy
DeAndre Washington|RB|3|Healthy
DeAngelo Yancey|WR|3|Healthy
DeShone Kizer|QB|3|Healthy
DeVante Parker|WR|3|Healthy
DeVonta Smith|WR|3|
Dede Westbrook|WR|3|Healthy
DeeJay Dallas|RB|3|
Deebo Samuel|WR|3|Healthy
Demarcus Ayers|WR|3|Healthy
Demarcus Robinson|WR|3|Healthy
Demetric Felton|RB|3|
Denard Robinson|RB|3|Healthy
Denzel Mims|WR|3|
Deon Cain|WR|3|Healthy
Derek Carr|QB|3|Healthy
Derek Watt|RB|3|Healthy
Derrick Henry|RB|3|Healthy
Derrius Guice|RB|3|Healthy
Deshaun Watson|QB|3|Healthy
Devante Mays|RB|3|Ankle
Devin Asiasi|TE|3|
Devin Duvernay|WR|3|
Devin Fuller|WR|3|Healthy
Devin Funchess|TE|3|Healthy
Devin Lucien|WR|3|Healthy
Devin Singletary|RB|3|Healthy
Devin Smith|WR|3|Knee
Devin Street|WR|3|Healthy
Devonta Freeman|RB|3|Healthy
Devontae Booker|RB|3|Healthy
Dexter Williams|RB|3|Healthy
Dez Fitzpatrick|WR|3|
Dezmin Lewis|WR|3|Healthy
Dezmon Patmon|WR|3|
Dillon Mitchell|WR|3|
Dion Sims|TE|3|Healthy
Diontae Johnson|WR|3|Healthy
Donnel Pumphrey|RB|3|Healthy
Donovan Peoples-Jones|WR|3|
Donte Moncrief|WR|3|Healthy
Dorial Green-Beckham|WR|3|Healthy
Drew Lock|QB|3|Healthy
Drew Sample|TE|3|Healthy
Dri Archer|WR|3|Healthy
Duke Johnson|RB|3|Healthy
Durham Smythe|TE|3|Healthy
Dwayne Haskins|QB|3|Healthy
Dwayne Washington|RB|3|Healthy
Dyami Brown|WR|3|
Dylan Cantrell|WR|3|Healthy
E.J. Manuel|QB|3|Healthy
Easton Stick|QB|3|Healthy
Eddie Lacy|RB|3|Healthy
Elijah Hood|RB|3|Healthy
Elijah McGuire|RB|3|Healthy
Elijah Mitchell|RB|3|
Elijah Moore|WR|3|
Eno Benjamin|RB|3|
Equanimeous St. Brown|WR|3|Knee
Eric Ebron|TE|3|Healthy
Eric Saubert|TE|3|Healthy
Evan Engram|TE|3|Foot
Evan Spencer|WR|3|
Ezekiel Elliott|RB|3|Healthy
Foster Moreau|TE|3|Healthy
Frank Darby|WR|3|
Freddie Swain|WR|3|
Gabriel Davis|WR|3|
Gardner Minshew|QB|3|Healthy
Garrett Gilbert|QB|3|Healthy
Garrett Grayson|QB|3|Healthy
Gary Brightwell|RB|3|
Gary Jennings|WR|3|Undisclosed
Gavin Escobar|TE|3|Achilles
Geno Smith|QB|3|Healthy
Geoff Swaim|TE|3|Healthy
George Kittle|TE|3|Healthy
Gerald Christian|TE|3|Healthy
Gerald Everett|TE|3|Healthy
Geremy Davis|WR|3|Healthy
Gerrid Doaks|RB|3|
Giovani Bernard|RB|3|Healthy
Hakeem Butler|WR|3|Healthy
Harrison Bryant|TE|3|
Hayden Hurst|TE|3|Healthy
Henry Ruggs|WR|3|
Hunter Henry|TE|3|Knee
Hunter Long|TE|3|
Hunter Renfrow|WR|3|Healthy
Ian Book|QB|3|
Ian Thomas|TE|3|Healthy
Ihmir Smith-Marsette|WR|3|
Irv Smith|TE|3|Knee
Isaac Nauta|TE|3|Chest
Isaiah Coulter|WR|3|
Isaiah Ford|WR|3|Healthy
Isaiah Hodgins|WR|3|
Isaiah McKenzie|WR|3|Healthy
Ito Smith|RB|3|Healthy
J'Mon Moore|WR|3|Healthy
J.J. Arcega-Whiteside|TE|3|Healthy
J.J. Nelson|WR|3|Healthy
J.K. Dobbins|RB|3|
Ja'Marr Chase|WR|3|
Jace Amaro|TE|3|Healthy
Jace Sternberger|TE|3|Healthy
Jacob Eason|QB|3|
Jacob Harris|TE|3|
Jacoby Brissett|QB|3|Healthy
Jaelen Strong|WR|3|Knee
Jaelon Darden|WR|3|
Jake Butt|TE|3|Knee
Jake Fromm|QB|3|
Jake Funk|RB|3|
Jake Luton|QB|3|
Jake Rudock|QB|3|Healthy
Jakeem Grant|WR|3|Achilles
Jaleel Scott|WR|3|Healthy
Jalen Camp|WR|3|
Jalen Hurd|WR|3|Knee
Jalen Hurts|QB|3|
Jalen Reagor|WR|3|
Jalen Saunders|WR|3|Healthy
Jalston Fowler|RB|3|Healthy
Jamaal Williams|RB|3|Healthy
Jamal Agnew|WR|3|Healthy
Jameis Winston|QB|3|Healthy
James Conner|RB|3|Healthy
James Morgan|QB|3|
James O'Shaughnessy|TE|3|Healthy
James Proche|WR|3|
James Washington|WR|3|Healthy
James White|RB|3|Healthy
James Wright|WR|3|Healthy
Jamison Crowder|WR|3|Healthy
Jared Abbrederis|WR|3|Thigh
Jared Goff|QB|3|Healthy
Jarrett Stidham|QB|3|Back
Jarvis Landry|WR|3|Healthy
Jason Huntley|RB|3|
Jauan Jennings|WR|3|
Javon Wims|WR|3|Healthy
Javonte Williams|RB|3|
Javorius Allen|RB|3|Healthy
Jawan Jamison|RB|3|
Jay Ajayi|RB|3|Healthy
Jay Prosch|RB|3|Healthy
Jaylen Samuels|RB|3|Healthy
Jaylen Waddle|WR|3|
Jeff Driskel|QB|3|Healthy
Jeff Heuerman|TE|3|Healthy
Jeff Janis|WR|3|Healthy
Jehu Chesson|WR|3|Healthy
Jerell Adams|TE|3|Healthy
Jeremy Gallon|WR|3|
Jeremy Hill|RB|3|Healthy
Jeremy Langford|RB|3|Healthy
Jeremy McNichols|RB|3|Healthy
Jeremy Sprinkle|TE|3|Healthy
Jerick McKinnon|RB|3|Healthy
Jermar Jefferson|RB|3|
Jerry Jeudy|WR|3|
Jesse James|TE|3|Healthy
Jimmy Garoppolo|QB|3|Healthy
Joe Burrow|QB|3|
Joe Mixon|RB|3|Healthy
Joe Reed|WR|3|
Joe Williams|RB|3|
Joey Iosefa|RB|3|
John Bates|TE|3|
John Brown|WR|3|Healthy
John Hightower|WR|3|
John Kelly|RB|3|Healthy
John Ross|WR|3|Shoulder
John Ursua|WR|3|Knee
Johnathan Franklin|RB|3|
Johnny Manziel|QB|3|Healthy
Jonathan Taylor|RB|3|
Jonathan Williams|RB|3|Healthy
Jonnu Smith|TE|3|Healthy
Jordan Akins|TE|3|Healthy
Jordan Howard|RB|3|Healthy
Jordan Lasley|WR|3|Healthy
Jordan Leggett|TE|3|Healthy
Jordan Love|QB|3|
Jordan Matthews|TE|3|Healthy
Jordan Payton|WR|3|
Jordan Reed|TE|3|Healthy
Jordan Scarlett|RB|3|Healthy
Jordan Thomas|TE|3|Healthy
Jordan Wilkins|RB|3|Healthy
Joseph Randle|RB|3|Healthy
Josh Allen|QB|3|Healthy
Josh Boyce|WR|3|Undisclosed
Josh Doctson|WR|3|Healthy
Josh Huff|WR|3|Healthy
Josh Jacobs|RB|3|Healthy
Josh Malone|WR|3|Healthy
Josh Oliver|TE|3|Healthy
Josh Palmer|WR|3|
Josh Reynolds|WR|3|Healthy
Josh Robinson|RB|3|Healthy
Josh Rosen|QB|3|Healthy
Joshua Dobbs|QB|3|Healthy
Joshua Kelley|RB|3|
Josiah Deguara|TE|3|
JuJu Smith-Schuster|WR|3|Healthy
Justice Cunningham|TE|3|Healthy
Justice Hill|RB|3|Achilles
Justin Brown|WR|3|Undisclosed
Justin Fields|QB|3|
Justin Hardy|WR|3|Healthy
Justin Herbert|QB|3|
Justin Hunter|WR|3|Ankle
Justin Jackson|RB|3|Knee
Justin Jefferson|WR|3|
Justin Watson|WR|3|Healthy
Juwann Winfree|WR|3|Healthy
K.J. Hill|WR|3|
K.J. Osborn|WR|3|
KJ Hamler|WR|3|
Ka'Deem Carey|RB|3|Healthy
Kadarius Toney|WR|3|
Kaden Smith|TE|3|Knee
Kaelin Clay|WR|3|Healthy
Kahale Warring|TE|3|Healthy
Kalen Ballage|RB|3|Healthy
Kareem Hunt|RB|3|Healthy
Karlos Williams|RB|3|Healthy
Kawaan Baker|WR|3|
Ke'Shawn Vaughn|RB|3|
KeeSean Johnson|WR|3|Healthy
Keenan Allen|WR|3|Kidney
Keenan Reynolds|WR|3|Healthy
Keith Marshall|RB|3|Healthy
Keith Mumphery|WR|3|Healthy
Keith Wenning|QB|3|Healthy
Keke Coutee|WR|3|Healthy
Kellen Mond|QB|3|
Kelvin Benjamin|WR|3|Healthy
Kelvin Harmon|WR|3|Healthy
Kelvin Taylor|RB|3|Healthy
Kene Nwangwu|RB|3|
Kenjon Barner|RB|3|Healthy
Kennard Backman|TE|3|Healthy
Kenneth Dixon|RB|3|Knee
Kenny Bell|WR|3|Hamstring
Kenny Gainwell|RB|3|
Kenny Golladay|WR|3|Healthy
Kenny Hilliard|RB|3|Healthy
Kenny Lawler|WR|3|Healthy
Kenny Stills|WR|3|Healthy
Kenyan Drake|RB|3|Healthy
Kerrith Whyte|RB|3|Healthy
Kerryon Johnson|RB|3|Healthy
Kerwynn Williams|RB|3|Healthy
Kevin Dorsey|WR|3|Healthy
Kevin Hogan|QB|3|Healthy
Kevin Norwood|WR|3|Hip
Kevin White|WR|3|Shoulder
Khalfani Muhammad|RB|3|Healthy
Khalil Herbert|RB|3|
Kiero Small|RB|3|
Knile Davis|RB|3|Healthy
Kolby Listenbee|WR|3|Undisclosed
Kyle Juszczyk|RB|3|Healthy
Kyle Lauletta|QB|3|Healthy
Kyle Pitts|TE|3|
Kyle Trask|QB|3|
Kylen Granson|TE|3|
Kyler Murray|QB|3|Healthy
Kylin Hill|RB|3|
Lache Seastrunk|RB|3|Healthy
Lamar Jackson|QB|3|Healthy
Lamical Perine|RB|3|
Landry Jones|QB|3|Healthy
Laquon Treadwell|WR|3|Healthy
Larry Rountree|RB|3|
Latavius Murray|RB|3|Healthy
Laviska Shenault|WR|3|
Le'Veon Bell|RB|3|Knee
Leonard Fournette|RB|3|Healthy
Leonte Carroo|WR|3|Healthy
Levine Toilolo|TE|3|Healthy
Logan Thomas|TE|3|Healthy
Logan Woodside|QB|3|Healthy
Lorenzo Taliaferro|RB|3|Foot
Luke Falk|QB|3|Healthy
Luke Farrell|TE|3|
Luke Willson|TE|3|Healthy
Lynn Bowden|WR|3|
Mac Jones|QB|3|
Mack Hollins|WR|3|Healthy
Malachi Dupre|WR|3|Healthy
Malcolm Johnson|RB|3|Undisclosed
Malcolm Mitchell|WR|3|Healthy
Malcolm Perry|WR|3|
Marcell Ateman|WR|3|Healthy
Marcus Green|WR|3|Healthy
Marcus Lattimore|RB|3|Healthy
Marcus Mariota|QB|3|Healthy
Marcus Murphy|RB|3|Healthy
Mario Alford|WR|3|Healthy
Marion Grice|RB|3|Healthy
Mark Andrews|TE|3|Healthy
Mark Walton|RB|3|
Markus Wheaton|WR|3|Healthy
Marlon Mack|RB|3|Healthy
Marqise Lee|WR|3|Healthy
Marquess Wilson|WR|3|Foot
Marquez Stevenson|WR|3|
Marquez Valdes-Scantling|WR|3|Healthy
Marquez Williams|RB|3|Healthy
Marquise Brown|WR|3|Healthy
Marquise Goodwin|WR|3|Ribs
Martavis Bryant|WR|3|Healthy
Mason Rudolph|QB|3|Healthy
Mason Schreck|TE|3|Healthy
Matt Barkley|QB|3|Healthy
Matt Dayes|RB|3|Undisclosed
Matt Hazel|WR|3|Healthy
Matt Jones|RB|3|Healthy
Maxx Williams|TE|3|Healthy
Mecole Hardman|WR|3|Healthy
Melvin Gordon|RB|3|Healthy
Michael Burton|RB|3|Healthy
Michael Campanaro|WR|3|Calf
Michael Carter|RB|3|
Michael Cox|RB|3|Healthy
Michael Gallup|WR|3|Healthy
Michael Pittman|WR|3|
Michael Roberts|TE|3|Healthy
Michael Thomas|WR|3|Healthy
Michael Williams|TE|3|Healthy
Mike Davis|RB|3|Healthy
Mike Evans|WR|3|Healthy
Mike Gesicki|TE|3|Healthy
Mike Gillislee|RB|3|Healthy
Mike Glennon|QB|3|Healthy
Mike James|RB|3|Healthy
Mike Strachan|WR|3|
Mike Thomas|WR|3|Groin
Mike Weber|RB|3|Hip
Mike White|QB|3|Healthy
Mike Williams|WR|3|Healthy
Miles Boykin|WR|3|Hamstring
Miles Sanders|RB|3|Ankle
Mitchell Trubisky|QB|3|Healthy
Montee Ball|RB|3|Healthy
Moritz Böhringer|WR|3|Healthy
MyCole Pruitt|TE|3|Calf
Mychal Rivera|TE|3|Healthy
Myles Gaskin|RB|3|Healthy
N'Keal Harry|WR|3|Shoulder
Najee Harris|RB|3|
Nate Sudfeld|QB|3|Healthy
Nathan Peterman|QB|3|Elbow
Nathan Stanley|QB|3|
Neal Sterling|TE|3|Healthy
Nelson Agholor|WR|3|Healthy
Nick Bawden|RB|3|Undisclosed
Nick Boyle|TE|3|Healthy
Nick Chubb|RB|3|Knee
Nick Kasa|TE|3|Healthy
Nick O'Leary|TE|3|Healthy
Nick Vannett|TE|3|Healthy
Nico Collins|WR|3|
Noah Brown|WR|3|Knee
Noah Fant|TE|3|Healthy
Noah Gray|TE|3|
Nyheim Hines|RB|3|Healthy
O.J. Howard|TE|3|Healthy
Odell Beckham Jr.|WR|3|Healthy
Olabisi Johnson|WR|3|Knee
Parris Campbell|WR|3|Foot
Pat Freiermuth|TE|3|
Patrick Mahomes|QB|3|Healthy
Paul Perkins|RB|3|Healthy
Paul Richardson|WR|3|Healthy
Paxton Lynch|QB|3|Healthy
Pharoh Cooper|WR|3|Ankle
Phillip Dorsett|WR|3|Healthy
Qadree Ollison|RB|3|Healthy
Quez Watkins|WR|3|
Quincy Enunwa|WR|3|Healthy
Quintez Cephus|WR|3|
Quinton Patton|WR|3|Healthy
Racey McMath|WR|3|
Randall Telfer|TE|3|Healthy
Rashaad Penny|RB|3|Knee
Rashad Greene|WR|3|Undisclosed
Rashard Higgins|WR|3|Healthy
Rashod Bateman|WR|3|
Ray Ray McCloud|WR|3|Healthy
Raymond Calais|RB|3|
Rex Burkhead|RB|3|Healthy
Rhamondre Stevenson|RB|3|
Ricardo Louis|WR|3|Neck
Richard Rodgers|TE|3|Healthy
Richie James|WR|3|Hamstring
Rico Gathers|TE|3|Healthy
Riley Ridley|WR|3|Healthy
Rob Blanchflower|TE|3|Healthy
Robert Davis|WR|3|Healthy
Robert Herron|WR|3|Healthy
Robert Woods|WR|3|Groin
Rodney Adams|WR|3|Healthy
Rodney Anderson|RB|3|
Ronald Jones II|RB|3|Healthy
Rondale Moore|WR|3|
Rory Anderson|TE|3|Healthy
Royce Freeman|RB|3|Healthy
Russell Gage|WR|3|Healthy
Ryan Finley|QB|3|Healthy
Ryan Grant|WR|3|Healthy
Ryan Griffin|TE|3|Designated for Return
Ryan Izzo|TE|3|Hamstring
Ryan Nassib|QB|3|Healthy
Ryan Switzer|WR|3|Back
Ryan Swope|WR|3|Healthy
Ryquell Armstead|RB|3|Healthy
Sam Darnold|QB|3|Healthy
Sam Ehlinger|QB|3|
Sam Rogers|RB|3|
Samaje Perine|RB|3|Healthy
Sammie Coates|WR|3|Healthy
Sammy Watkins|WR|3|Foot
Saquon Barkley|RB|3|Knee
Scott Miller|WR|3|Toe
Sean Mannion|QB|3|Healthy
Sean Renfree|QB|3|Healthy
Seth Devalve|TE|3|Healthy
Seth Williams|WR|3|
Shaquelle Evans|WR|3|Healthy
Shelton Gibson|WR|3|Ankle
Shi Smith|WR|3|
Simi Fehoko|WR|3|
Sony Michel|RB|3|Quadriceps
Spencer Ware|RB|3|Healthy
Stacy Coley|WR|3|Healthy
Stedman Bailey|WR|3|Healthy
Stefon Diggs|WR|3|Healthy
Stepfan Taylor|RB|3|Healthy
Stephen Sullivan|TE|3|
Sterling Shepard|WR|3|Healthy
Storm Johnson|RB|3|Healthy
Sutton Smith|RB|3|Healthy
T.J. Hockenson|TE|3|Hand
T.J. Jones|WR|3|Healthy
T.J. Logan|RB|3|Thumb
T.J. Yeldon|RB|3|Healthy
Tajae Sharpe|WR|3|Healthy
Tajh Boyd|QB|3|
Tanner Lee|QB|3|
Tarik Cohen|RB|3|Healthy
Tavarres King|WR|3|Healthy
Tavon Austin|WR|3|Healthy
Taywan Taylor|WR|3|Healthy
Ted Bolser|TE|3|
Teddy Bridgewater|QB|3|Knee
Tee Higgins|WR|3|
Temarrick Hemingway|TE|3|Healthy
Terrace Marshall|WR|3|
Terrance West|RB|3|Healthy
Terrance Williams|WR|3|Healthy
Terry Godwin|WR|3|Undisclosed
Terry McLaurin|WR|3|Healthy
Tevin Coleman|RB|3|Healthy
Tevin Reese|WR|3|
Theo Riddick|RB|3|Healthy
Thomas Duarte|TE|3|Healthy
Todd Gurley|RB|3|Healthy
Tom Savage|QB|3|Healthy
Tommy Bohanon|RB|3|Healthy
Tommy Stevens|QB|3|
Tommy Sweeney|TE|3|Healthy
Tommy Tremble|TE|3|
Tony Pollard|RB|3|Healthy
Trace McSorley|QB|3|Healthy
Travis Etienne|RB|3|
Travis Fulgham|WR|3|Healthy
Travis Homer|RB|3|Healthy
Travis Kelce|TE|3|Healthy
Trayveon Williams|RB|3|Healthy
Tre Mason|RB|3|Healthy
Tre McBride|WR|3|Healthy
Tre Nixon|WR|3|
Tre' McKitty|TE|3|
Tre'Quan Smith|WR|3|Ankle
Trent Taylor|WR|3|Foot
Trenton Cannon|RB|3|Healthy
Trevon Wesco|TE|3|Knee
Trevor Davis|WR|3|Hamstring
Trevor Lawrence|QB|3|
Trevor Siemian|QB|3|Shoulder
Trey Lance|QB|3|
Trey Millard|RB|3|Knee
Trey Quinn|WR|3|Healthy
Trey Sermon|RB|3|
Troy Fumagalli|TE|3|Abdomen
Troy Niklas|TE|3|Wrist
Tua Tagovailoa|QB|3|
Ty Johnson|RB|3|Healthy
Ty Montgomery|WR|3|Wrist
Tylan Wallace|WR|3|
Tyler Boyd|WR|3|Knee
Tyler Conklin|TE|3|Healthy
Tyler Davis|TE|3|
Tyler Eifert|TE|3|Healthy
Tyler Ervin|RB|3|Healthy
Tyler Gaffney|RB|3|Foot
Tyler Higbee|TE|3|Healthy
Tyler Johnson|WR|3|
Tyler Kroft|TE|3|Healthy
Tyler Lockett|WR|3|Healthy
Tyler Wilson|QB|3|
Tyreek Hill|WR|3|Healthy
Tyrie Cleveland|WR|3|
Van Jefferson|WR|3|
Vance McDonald|TE|3|Healthy
Vince Mayle|TE|3|Healthy
Walter Powell|WR|3|Ankle
Wayne Gallman|RB|3|Healthy
Wendell Smallwood|RB|3|Healthy
Will Dissly|TE|3|Healthy
Will Fuller|WR|3|Knee
Will Grier|QB|3|Healthy
Zac Brooks|RB|3|Healthy
Zac Dysert|QB|3|Healthy
Zac Stacy|RB|3|Ankle
Zach Davidson|TE|3|
Zach Ertz|TE|3|Healthy
Zach Gentry|TE|3|Healthy
Zach Mettenberger|QB|3|Healthy
Zach Wilson|QB|3|
Zack Moss|RB|3|
Zay Jones|WR|3|Healthy
A.J. Brown|WR|4|
A.J. Derby|TE|4|Foot
A.J. McCarron|QB|4|Healthy
AJ Dillon|RB|4|
Aaron Burbridge|WR|4|Healthy
Aaron Dobson|WR|4|Healthy
Aaron Jones|RB|4|Healthy
Aaron Mellette|WR|4|
Aaron Murray|QB|4|Healthy
Aaron Ripkowski|RB|4|Healthy
Ace Sanders|WR|4|
Adam Shaheen|TE|4|Healthy
Adam Trautman|TE|4|
Alan Bonner|WR|4|
Albert Okwuegbunam|TE|4|
Alex Armah|RB|4|Healthy
Alex Collins|RB|4|Healthy
Alex McGough|QB|4|Healthy
Alexander Mattison|RB|4|
Alfred Blue|RB|4|Healthy
Alizé Mack|TE|4|
Allen Robinson|WR|4|Knee
Alvin Kamara|RB|4|Healthy
Amara Darboh|WR|4|Healthy
Amari Cooper|WR|4|Healthy
Amari Rodgers|WR|4|
Ameer Abdullah|RB|4|Healthy
Amon-Ra St. Brown|WR|4|
Andre Debose|WR|4|
Andre Ellington|RB|4|Healthy
Andre Williams|RB|4|Wrist
Andy Isabella|WR|4|
Andy Janovich|RB|4|Elbow
Anthony McFarland|RB|4|
Anthony Miller|WR|4|Healthy
Anthony Schwartz|WR|4|
Antonio Callaway|WR|4|Knee
Antonio Gandy-Golden|WR|4|
Antonio Gibson|RB|4|
ArDarius Stewart|WR|4|Healthy
Arthur Lynch|TE|4|
Auden Tate|WR|4|Calf
Austin Hooper|TE|4|Healthy
Austin Proehl|WR|4|Healthy
Austin Seferian-Jenkins|TE|4|Healthy
Avery Williams|RB|4|
B.J. Daniels|QB|4|Healthy
Baker Mayfield|QB|4|Healthy
Beau Sandland|TE|4|
Ben DiNucci|QB|4|
Ben Koyack|TE|4|Undisclosed
Ben Mason|TE|4|
Benjamin Snell|RB|4|
Bennett Skowronek|WR|4|
Bishop Sankey|RB|4|Knee
Blake Bell|TE|4|Healthy
Blake Bortles|QB|4|Healthy
Bo Scarbrough|RB|4|Healthy
Boston Scott|RB|4|Healthy
Brad Kaaya|QB|4|Healthy
Brad Sorensen|QB|4|Healthy
Braden Wilson|RB|4|
Brandin Cooks|WR|4|Healthy
Brandon Aiyuk|WR|4|
Brandon Allen|QB|4|Healthy
Brandon Doughty|QB|4|
Braxton Berrios|WR|4|Healthy
Braxton Miller|WR|4|Healthy
Breshad Perriman|WR|4|Healthy
Brett Hundley|QB|4|Healthy
Brevin Jordan|TE|4|
Brian Hill|RB|4|Healthy
Brice Butler|WR|4|Healthy
Bruce Ellington|WR|4|Hamstring
Bryan Edwards|WR|4|
Bryce Love|RB|4|
Bryce Petty|QB|4|Oblique
Brycen Hopkins|TE|4|
Bucky Hodges|TE|4|Healthy
Bud Sasser|WR|4|
C.J. Beathard|QB|4|Healthy
C.J. Fiedorowicz|TE|4|Concussion
C.J. Prosise|RB|4|Arm
C.J. Uzomah|TE|4|Healthy
Caleb Wilson|TE|4|
Calvin Ridley|WR|4|Healthy
Cam Akers|RB|4|
Cameron Artis-Payne|RB|4|Healthy
Cardale Jones|QB|4|Healthy
Carlos Henderson|WR|4|Healthy
Carlos Hyde|RB|4|Healthy
Carson Wentz|QB|4|Healthy
Cedrick Wilson|WR|4|Healthy
CeeDee Lamb|WR|4|
Chad Hansen|WR|4|Healthy
Chad Kelly|QB|4|Healthy
Chad Williams|WR|4|Undisclosed
Chandler Cox|RB|4|
Charles Johnson|WR|4|Healthy
Charles Sims|RB|4|Healthy
Charlie Woerner|TE|4|
Charone Peake|WR|4|Healthy
Chase Claypool|WR|4|
Chase Edmonds|RB|4|Ankle
Chatarius Atwell|WR|4|
Chris Carson|RB|4|Healthy
Chris Conley|WR|4|Healthy
Chris Evans|RB|4|
Chris Godwin|WR|4|Healthy
Chris Gragg|TE|4|Knee
Chris Harper|WR|4|
Chris Herndon IV|TE|4|Healthy
Chris Moore|WR|4|Healthy
Chris Thompson|RB|4|Healthy
Christian Hackenberg|QB|4|
Christian Kirk|WR|4|Healthy
Christian McCaffrey|RB|4|Ankle
Christine Michael|RB|4|Healthy
Chuba Hubbard|RB|4|
Clayton Thorson|QB|4|
Clive Walford|TE|4|Healthy
Clyde Edwards-Helaire|RB|4|
Cobi Hamilton|WR|4|Healthy
Cody Core|WR|4|Healthy
Cody Kessler|QB|4|Healthy
Cody Latimer|WR|4|Healthy
Colby Parkinson|TE|4|
Cole Kmet|TE|4|
Cole McDonald|QB|4|
Collin Johnson|WR|4|
Connor Cook|QB|4|Healthy
Cooper Kupp|WR|4|Healthy
Cordarrelle Patterson|RB|4|Healthy
Corey Coleman|WR|4|Knee
Corey Davis|WR|4|Healthy
Corey Fuller|WR|4|Foot
Cornell Powell|WR|4|
Courtland Sutton|WR|4|Healthy
Crockett Gillmore|TE|4|Knee
Cullen Gillaspia|RB|4|
Curtis Samuel|WR|4|Healthy
D'Andre Swift|RB|4|
D'Onta Foreman|RB|4|Healthy
D'Wayne Eskridge|WR|4|
D.C. Jefferson|TE|4|
D.J. Chark|WR|4|Ankle
D.J. Moore|WR|4|Healthy
D.K. Metcalf|WR|4|
Da'Ron Brown|WR|4|
DaeSean Hamilton|WR|4|Healthy
Dak Prescott|QB|4|Healthy
Dallas Goedert|TE|4|Healthy
Dalton Keene|TE|4|
