player|position|variable|value
Daeshon Hall|DE|5|
Daimion Stafford|DB|5|
Daiyan Henley|LB|5|
Dak Prescott|QB|5|Ankle
Dakota Allen|LB|5|
Dakota Dozier|OG|5|Healthy
Dallas Goedert|TE|5|Shoulder
Dallas Thomas|OG|5|Healthy
Dalton Keene|TE|5|
Dalton Kincaid|TE|5|
Dalton Risner|OG|5|
Dalton Schultz|TE|5|Healthy
Dalvin Cook|RB|5|Healthy
Dalvin Tomlinson|DT|5|Healthy
Damar Hamlin|DB|5|
Damarion Williams|DB|5|
Damarious Randall|DB|5|Healthy
Damarri Mathis|DB|5|
Dameon Pierce|RB|5|
Damian Swann|DB|5|
Damien Harris|RB|5|Neck
Damien Lewis|OG|5|
Damien Wilson|LB|5|Healthy
Damion Ratley|WR|5|
Damon Arnette|DB|5|
Damone Clark|LB|5|
Damontae Kazee|DB|5|Healthy
Damontre Moore|DE|5|Healthy
Dan Feeney|C|5|Healthy
Dan Moore|OT|5|
Dan Vitale|RB|5|
Dane Belton|DB|5|
Dane Cruikshank|DB|5|Hamstring
Dane Jackson|DB|5|
Daniel Bellinger|TE|5|
Daniel Braverman|WR|5|
Daniel Carlson|K|5|Healthy
Daniel Faalele|OT|5|
Daniel Hardy|LB|5|
Daniel Jones|QB|5|Knee
Daniel Lasco|RB|5|
Daniel McCullers|DT|5|Healthy
Daniel Scott|DB|5|
Daniel Thomas|DB|5|
Danielle Hunter|DE|5|Healthy
Danny Etling|QB|5|Healthy
Danny Gray|WR|5|
Danny Isidora|OG|5|Healthy
Danny Pinter|C|5|
Danny Shelton|DT|5|Healthy
Dante Fowler Jr.|DE|5|Healthy
Dante Pettis|WR|5|Healthy
Dante Stills|DE|5|
Dareke Young|WR|5|
Darian Kinnard|OT|5|
Darian Thompson|DB|5|Healthy
Darius Jackson|RB|5|
Darius Kilgo|DT|5|Undisclosed
Darius Phillips|DB|5|Hamstring
Darius Philon|DT|5|Healthy
Darius Rush|DB|5|
Darius Slay|DB|5|Healthy
Darius Slayton|WR|5|Healthy
Darnay Holmes|DB|5|
Darnell Mooney|WR|5|
Darnell Savage|DB|5|Calf
Darnell Washington|TE|5|
Darnell Wright|OT|5|
Daron Payne|DT|5|Healthy
Darqueze Dennard|DB|5|Healthy
Darrell Henderson|RB|5|Healthy
Darrell Luter|DB|5|
Darrell Taylor|LB|5|
Darren Hall|DB|5|
Darren Waller|TE|5|Healthy
Darrian Beavers|LB|5|
Darrick Forrest|DB|5|
Darron Lee|LB|5|Healthy
Darryl Johnson|DE|5|
Darryl Roberts|DB|5|Healthy
Darrynton Evans|RB|5|
Darwin Thompson|RB|5|Healthy
Daryl Williams|OT|5|Healthy
Daryl Worley|DB|5|Healthy
Datone Jones|DE|5|Shoulder
Daurice Fountain|WR|5|Healthy
Davante Adams|WR|5|Healthy
David Amerson|DB|5|Healthy
David Bakhtiari|OT|5|Healthy
David Bass|LB|5|Healthy
David Bell|WR|5|
David Cobb|RB|5|
David Edwards|OG|5|Healthy
David Fales|QB|5|Healthy
David Johnson|RB|5|Healthy
David King|DE|5|Healthy
David Long|DB|5|Healthy
David Long|LB|5|Healthy
David Mayo|LB|5|Healthy
David Montgomery|RB|5|Healthy
David Moore|WR|5|Healthy
David Morgan|TE|5|
David Njoku|TE|5|Healthy
David Ojabo|LB|5|
David Onyemata|DT|5|Healthy
David Parry|DT|5|Healthy
David Quessenberry|OT|5|Healthy
David Sharpe|OT|5|Healthy
David Williams|RB|5|
David Yankey|OG|5|
Davion Taylor|LB|5|
Davis Allen|TE|5|
Davis Mills|QB|5|
Davis Tull|LB|5|
Davis Webb|QB|5|Healthy
Daviyon Nixon|DT|5|
Davon Godchaux|DT|5|Healthy
Davon Hamilton|DT|5|
Davontae Harris|DB|5|Healthy
Dawand Jones|OT|5|
Dawson Deaton|OG|5|
Dawson Knox|TE|5|Wrist
Dawuane Smoot|DE|5|Healthy
Dax Milne|WR|5|
Daxton Hill|DB|5|
Daylon Mack|DT|5|
Dayo Odeyingbo|DE|5|
Dazz Newsome|WR|5|
De'Angelo Henderson|RB|5|
De'Anthony Thomas|WR|5|Leg
De'Von Achane|RB|5|
De'Vondre Campbell|LB|5|Healthy
DeAndre Hopkins|WR|5|Healthy
DeAndre Houston-Carson|DB|5|Healthy
DeAndre Smelter|WR|5|
DeAndre Washington|RB|5|Healthy
DeAngelo Malone|LB|5|
DeAngelo Yancey|WR|5|
DeForest Buckner|DT|5|Healthy
DeMarcco Hellams|DB|5|
DeMarcus Walker|DE|5|Hamstring
DeMarvin Leal|DE|5|
DeMarvion Overshown|LB|5|
DeShon Elliott|DB|5|Healthy
DeShone Kizer|QB|5|
DeVante Parker|WR|5|Healthy
DeVonta Smith|WR|5|
DeVonte Holloman|LB|5|
DeWayne McBride|RB|5|
Deadrin Senat|DT|5|Healthy
Dean Lowry|DT|5|Healthy
Deandre Baker|DB|5|
Deane Leonard|DB|5|
Deatrich Wise|DE|5|Healthy
Decobie Durant|DB|5|
Dede Westbrook|WR|5|Healthy
Dee Ford|LB|5|Healthy
Dee Milliner|DB|5|
Dee Winters|LB|5|
DeeJay Dallas|RB|5|
Deebo Samuel|WR|5|Healthy
Deion Jones|LB|5|Healthy
Deiondre' Hall|DB|5|
Deionte Thompson|DB|5|
Deiontrez Mount|LB|5|
Delano Hill|DB|5|
Delarrin Turner-Yell|DB|5|
Demarcus Ayers|WR|5|
Demarcus Christmas|DT|5|
Demarcus Lawrence|DE|5|Healthy
Demarcus Robinson|WR|5|Healthy
Demario Douglas|WR|5|
Demetri Goodson|DB|5|Healthy
Demetric Felton|RB|5|
Demetrius McCray|DB|5|Ankle
Demetrius Rhaney|C|5|Healthy
Denard Robinson|RB|5|
Dennis Daley|OT|5|Ankle
Denzel Mims|WR|5|
Denzel Perryman|LB|5|Healthy
Denzel Ward|DB|5|Healthy
Denzelle Good|OG|5|Healthy
Deommodore Lenoir|DB|5|
Deon Bush|DB|5|Healthy
Deon Cain|WR|5|Healthy
Deon Simon|DT|5|Healthy
Deone Bucannon|LB|5|Healthy
Deonte Banks|DB|5|
Deonte Brown|OG|5|
Derek Barnett|DE|5|Healthy
Derek Carr|QB|5|Healthy
Derek Parish|TE|5|
Derek Rivers|DE|5|Healthy
Derek Stingley|DB|5|
Derek Watt|RB|5|Healthy
Derick Hall|LB|5|
Derion Kendrick|DB|5|
Derius Davis|WR|5|
Derrek Tuszka|LB|5|
Derrick Barnes|LB|5|
Derrick Brown|DT|5|
Derrick Henry|RB|5|Healthy
Derrick Jones|DB|5|
Derrick Kindred|DB|5|
Derrick Nnadi|DT|5|Healthy
Derrius Guice|RB|5|
Derron Smith|DB|5|
Derwin Gray|OT|5|
Derwin James|DB|5|Healthy
Deshaun Davis|LB|5|
Deshaun Watson|QB|5|Healthy
Desjuan Johnson|DE|5|
Desmond King|DB|5|Healthy
Desmond Ridder|QB|5|
Desmond Trufant|DB|5|Healthy
Deuce Vaughn|RB|5|
Devante Bond|LB|5|Healthy
Devante Downs|LB|5|
Devante Mays|RB|5|
Devin Asiasi|TE|5|
Devin Bush|LB|5|Healthy
Devin Duvernay|WR|5|
Devin Fuller|WR|5|
Devin Funchess|WR|5|Clavicle
Devin Harper|LB|5|
Devin Lloyd|LB|5|
Devin Lucien|WR|5|
Devin Singletary|RB|5|Healthy
Devin Smith|WR|5|Healthy
Devin Street|WR|5|
Devin Taylor|DE|5|Healthy
Devin White|LB|5|Healthy
Devon Kennard|LB|5|Healthy
Devon Witherspoon|DB|5|
Devonta Freeman|RB|5|Foot
Devontae Booker|RB|5|Healthy
Devonte Wyatt|DT|5|
Dexter Lawrence|DE|5|Healthy
Dexter McDonald|DB|5|
Dexter McDougle|DB|5|Healthy
Dexter Williams|RB|5|
Dez Fitzpatrick|WR|5|
Dezmen Southward|DB|5|Healthy
Dezmin Lewis|WR|5|
Dezmon Patmon|WR|5|
Dillon Mitchell|WR|5|
Dillon Radunz|OT|5|
Dion Dawkins|OT|5|Healthy
Dion Jordan|DE|5|Healthy
Dion Sims|TE|5|Healthy
Diontae Johnson|WR|5|Healthy
Divine Deablo|LB|5|
Dominique Easley|DE|5|Knee
Dominique Robinson|LB|5|
Don Jones|DB|5|Knee
Donavon Clark|OG|5|
Donnel Pumphrey|RB|5|
Donnie Lewis|DB|5|
Donovan Peoples-Jones|WR|5|
Donovan Smith|OT|5|Healthy
Donovan Wilson|DB|5|Healthy
Dontae Johnson|DB|5|Groin
Dontavius Russell|DT|5|
Dontayvion Wicks|WR|5|
Donte Jackson|DB|5|Achilles
Donte Moncrief|WR|5|Healthy
Doran Grant|DB|5|
Dorance Armstrong|DE|5|Healthy
Dorial Green-Beckham|WR|5|
Dorian Johnson|OG|5|
Dorian O'Daniel|LB|5|
Dorian Thompson-Robinson|QB|5|
Dorian Williams|LB|5|
Doug Kramer|C|5|
Drake Jackson|DL|5|
Drake London|WR|5|
Dre Greenlaw|LB|5|Healthy
Dre'Mont Jones|DE|5|Healthy
Drew Dalman|C|5|
Drew Forbes|OG|5|Healthy
Drew Kaser|P|5|
Drew Lock|QB|5|Healthy
Drew Sample|TE|5|Healthy
Drew Sanders|LB|5|
Dri Archer|WR|5|
Dru Samia|OG|5|
Drue Tranquill|LB|5|Healthy
Duke Dawson|DB|5|Groin
Duke Ejiofor|LB|5|
Duke Johnson|RB|5|Healthy
Duke Riley|LB|5|
Duke Shelley|DB|5|Hamstring
Duke Williams|LS|5|
Durham Smythe|TE|5|Healthy
Duron Harmon|DB|5|Healthy
Dustin Hopkins|K|5|Hip
Dustin Woodard|C|5|
Dwayne Gratz|DB|5|
Dwayne Haskins|QB|5|
Dwayne Washington|RB|5|Healthy
Dyami Brown|WR|5|
Dylan Cantrell|WR|5|
Dylan Donahue|LB|5|
Dylan Horton|DE|5|
Dylan Parham|OG|5|
E.J. Gaines|DB|5|Concussion
E.J. Manuel|QB|5|Healthy
E.J. Speed|LB|5|Healthy
Earl Watford|OG|5|Healthy
Earl Wolff|DB|5|Undisclosed
Earnest Brown|DE|5|
Easton Stick|QB|5|Healthy
Ed Oliver|DT|5|Healthy
Ed Reynolds|DB|5|
Ed Stinson|DT|5|
Eddie Goldman|DT|5|Healthy
Eddie Jackson|DB|5|Healthy
Eddie Lacy|RB|5|Healthy
Eddie Vanderdoes|DT|5|Healthy
Edmond Robinson|LB|5|
Edmund Kugbila|OG|5|
Edward Ingram|OG|5|
Ego Ferguson|DT|5|
Ejuan Price|LB|5|
Elandon Roberts|LB|5|Knee
Elerson Smith|DE|5|
Elgton Jenkins|OG|5|Healthy
Eli Apple|DB|5|Ankle
Eli Harold|LB|5|Healthy
Elijah Hicks|DB|5|
Elijah Higgins|TE|5|
Elijah Hood|RB|5|
Elijah Lee|LB|5|Healthy
Elijah McGuire|RB|5|Ankle
Elijah Mitchell|RB|5|
Elijah Molden|DB|5|
Elijah Moore|WR|5|
Elijah Qualls|DT|5|Healthy
Emeke Egbule|LB|5|
Emmanuel Forbes|DB|5|
Emmanuel Ogbah|DE|5|Healthy
Eno Benjamin|RB|5|
Equanimeous St. Brown|WR|5|Healthy
Ereck Flowers|OT|5|Healthy
Eric Ebron|TE|5|Healthy
Eric Fisher|OT|5|Healthy
Eric Gray|RB|5|
Eric Herman|OG|5|
Eric Johnson|DT|5|
Eric Kendricks|LB|5|Healthy
Eric Kush|OG|5|
Eric Murray|DB|5|Healthy
Eric Pinkins|LB|5|Healthy
Eric Reid|DB|5|Healthy
Eric Rowe|DB|5|Healthy
Eric Saubert|TE|5|Healthy
Eric Scott|DB|5|
Eric Stokes|DB|5|
Erick Hallett|DB|5|
Erik Ezukanma|WR|5|
Erik McCoy|C|5|Healthy
Ernest Jones|LB|5|
Esezi Otomewo|DE|5|
Ethan Evans|P|5|
Ethan Pocic|C|5|Knee
Evan Boehm|OG|5|
Evan Engram|TE|5|Healthy
Evan Hull|RB|5|
Evan McPherson|K|5|
Evan Neal|OT|5|
Evan Spencer|WR|5|
Evan Weaver|LB|5|
Everett Dawkins|DT|5|
Eyioma Uwazurike|DT|5|
Ezekiel Ansah|DE|5|Healthy
Ezekiel Elliott|RB|5|Healthy
Ezra Cleveland|OG|5|
Fabian Moreau|DB|5|Healthy
Fahn Cooper|OT|5|
Faion Hicks|DB|5|
Felix Anudike|DE|5|
Folorunso Fatukasi|DT|5|Healthy
Forrest Lamp|OG|5|Calf
Foster Moreau|TE|5|Healthy
Foyesade Oluokun|LB|5|Healthy
Frank Clark|DE|5|Healthy
Frank Darby|WR|5|
Frank Ragnow|C|5|Healthy
Fred Warner|LB|5|Healthy
Freddie Swain|WR|5|
Gabe Jackson|OG|5|Elbow
Gabe Wright|DT|5|Healthy
Gabriel Davis|WR|5|
Gardner Minshew|QB|5|Healthy
Gareon Conley|DB|5|
Garett Bolles|OT|5|Healthy
Garret Wallow|LB|5|
Garrett Bradbury|C|5|Healthy
Garrett Gilbert|QB|5|Healthy
Garrett Gilkey|OT|5|
Garrett Grayson|QB|5|
Garrett Scott|OT|5|
Garrett Williams|DB|5|
Garrett Wilson|WR|5|
Gary Brightwell|RB|5|
Gary Jennings|WR|5|
Gavin Escobar|TE|5|Healthy
Genard Avery|DE|5|Abdomen
Geneo Grissom|DE|5|Healthy
Geno Smith|QB|5|Healthy
Geno Stone|DB|5|
Geoff Swaim|TE|5|Concussion
George Asafo-Adjei|OT|5|
George Karlaftis|DE|5|
George Kittle|TE|5|Calf
George Pickens|WR|5|
Gerald Christian|TE|5|
Gerald Everett|TE|5|Healthy
Gerald Hodges|LB|5|Healthy
Geremy Davis|WR|5|Hamstring
Germain Ifedi|OT|5|Healthy
Germaine Pratt|LB|5|Healthy
Gerod Holliman|DB|5|
Geron Christian|OT|5|Healthy
Gerri Green|DE|5|
Gerrid Doaks|RB|5|
Gervarrius Owens|DB|5|
Gervon Dexter|DT|5|
Giovani Bernard|RB|5|Healthy
Grady Jarrett|DT|5|Healthy
Graham Glasgow|OG|5|Healthy
Grant Calcaterra|TE|5|
Grant Delpit|DB|5|
Grant DuBose|WR|5|
Grant Stuard|LB|5|
Greedy Williams|DB|5|Healthy
Greg Dulcich|TE|5|
Greg Gaines|DT|5|Healthy
Greg Little|OT|5|
Greg Newsome|DB|5|
Greg Robinson|OT|5|Healthy
Greg Senat|OT|5|
Greg Stroman|DB|5|Healthy
Gregory Junior|DB|5|
Gregory Rousseau|DE|5|
Grover Stewart|DT|5|Healthy
Ha Ha Clinton-Dix|DB|5|Healthy
Haason Reddick|DE|5|Healthy
Hakeem Adeniji|OT|5|
Hakeem Butler|WR|5|
Halapoulivaati Vaitai|OT|5|Foot
Hamsah Nasirildeen|LB|5|
Harlan Miller|DB|5|
Harold Landry|LB|5|
Harrison Bryant|TE|5|
Harrison Butker|K|5|Healthy
Harrison Hand|DB|5|
Harrison Phillips|DT|5|Healthy
Hassan Haskins|RB|5|
Hassan Ridgeway|DT|5|Biceps
Hau'oli Kikaha|LB|5|
Hayden Hurst|TE|5|Healthy
Hayes Pullard|LB|5|Healthy
Hendon Hooker|QB|5|
Henry Anderson|DE|5|Healthy
Henry Ruggs|WR|5|
Henry To'o To'o|LB|5|
Hjalte Froholdt|OG|5|Healthy
Howard Wilson|DB|5|
Hroniss Grasu|C|5|Healthy
Hugh Thornton|OG|5|
Hunter Bradley|LS|5|Healthy
Hunter Henry|TE|5|Healthy
Hunter Long|TE|5|
Hunter Renfrow|WR|5|Healthy
IK Enemkpali|LB|5|
Ian Book|QB|5|
Ian Silberman|OG|5|
Ian Thomas|TE|5|Healthy
Ibraheim Campbell|DB|5|Knee
Ifeadi Odenigbo|DE|5|Healthy
Ifeatu Melifonwu|DB|5|
Ifo Ekpre-Olomu|DB|5|
Ihmir Smith-Marsette|WR|5|
Ikem Ekwonu|OT|5|
Iman Marshall|DB|5|
Irv Smith|TE|5|Healthy
Isaac Asiata|OG|5|
Isaac Nauta|TE|5|
Isaac Rochell|DE|5|Healthy
Isaac Seumalo|OG|5|Knee
Isaac Yiadom|DB|5|Healthy
Isaiah Bolden|DB|5|
Isaiah Buggs|DT|5|Healthy
Isaiah Coulter|WR|5|
Isaiah Ford|WR|5|Healthy
Isaiah Foskey|DE|5|
Isaiah Hodgins|WR|5|
Isaiah Johnson|DB|5|
Isaiah Likely|TE|5|
Isaiah McDuffie|LB|5|
Isaiah McGuire|DE|5|
Isaiah McKenzie|WR|5|Healthy
Isaiah Oliver|DB|5|Knee
Isaiah Prince|OT|5|Healthy
Isaiah Rodgers|DB|5|
Isaiah Simmons|LB|5|
Isaiah Spiller|RB|5|
Isaiah Thomas|DE|5|
Isaiah Wilson|OG|5|
Isaiah Wynn|OT|5|Foot
Isaiahh Loudermilk|DT|5|
Isiah Pacheco|RB|5|
Israel Abanikanda|RB|5|
Israel Mukuamu|DB|5|
Ito Smith|RB|5|
J'Mon Moore|WR|5|
J.C. Tretter|C|5|
J.J. Arcega-Whiteside|WR|5|Healthy
J.J. Dielman|C|5|
J.J. Nelson|WR|5|Healthy
J.J. Wilcox|DB|5|Healthy
J.K. Dobbins|RB|5|
JK Scott|P|5|Healthy
JL Skinner|DB|5|
JT Woods|DB|5|
Ja'Marr Chase|WR|5|
Ja'Sir Taylor|DB|5|
Ja'Tyre Carter|OG|5|
Ja'Whaun Bentley|LB|5|Healthy
Ja'Wuan James|OT|5|Healthy
JaCoby Stevens|LB|5|
JaCorey Shepherd|DB|5|
Jabari Price|DB|5|
Jabari Zuniga|DE|5|
Jabril Cox|LB|5|
Jabrill Peppers|DB|5|Knee
Jace Amaro|TE|5|Healthy
Jace Sternberger|TE|5|
Jachai Polite|LB|5|
Jack Anderson|C|5|
Jack Campbell|LB|5|
Jack Cichy|LB|5|
Jack Conklin|OT|5|Healthy
Jack Driscoll|OT|5|
Jack Jones|DB|5|
Jack Mewhort|OG|5|
Jack Tocho|DB|5|
Jackson Barton|OT|5|Healthy
Jackson Carman|OT|5|
Jacob Eason|QB|5|
Jacob Harris|WR|5|
Jacob Martin|DE|5|Knee
Jacob Phillips|LB|5|
Jacoby Brissett|QB|5|Healthy
Jadeveon Clowney|LB|5|Healthy
Jaelan Phillips|LB|5|
Jaelen Strong|WR|5|Healthy
Jaelon Darden|WR|5|
Jaelyn Duncan|OT|5|
Jahan Dotson|WR|5|
Jahlani Tavai|LB|5|Healthy
Jahmyr Gibbs|RB|5|
Jaire Alexander|DB|5|Healthy
Jake Andrews|C|5|
Jake Bailey|P|5|Healthy
Jake Butt|TE|5|
Jake Camarda|P|5|
Jake Elliott|K|5|Healthy
Jake Ferguson|TE|5|
Jake Fisher|OT|5|
Jake Fromm|QB|5|
Jake Funk|RB|5|
Jake Haener|QB|5|
Jake Hanson|OG|5|
Jake Luton|QB|5|
Jake Matthews|OT|5|Healthy
Jake Moody|K|5|
Jake Rodgers|OT|5|Healthy
Jake Rudock|QB|5|Healthy
Jake Ryan|LB|5|Hamstring
Jake Witt|OT|5|
Jakeem Grant|WR|5|Healthy
Jakorian Bennett|DB|5|
Jaleel Johnson|DT|5|Healthy
Jaleel Scott|WR|5|
Jalen Brooks|WR|5|
Jalen Camp|WR|5|
Jalen Carter|DT|5|
Jalen Collins|DB|5|Healthy
Jalen Graham|LB|5|
Jalen Hurd|WR|5|
Jalen Hurts|QB|5|
Jalen Jelks|DE|5|
Jalen Mayfield|OG|5|
Jalen Mills|DB|5|Healthy
Jalen Myrick|DB|5|
Jalen Nailor|WR|5|
Jalen Pitre|DB|5|
Jalen Ramsey|DB|5|Healthy
Jalen Reagor|WR|5|
Jalen Reeves-Maybin|LB|5|Healthy
Jalen Saunders|WR|5|
Jalen Tabor|DB|5|Ankle
Jalen Tolbert|WR|5|
Jalin Hyatt|WR|5|
Jalston Fowler|RB|5|
Jalyn Armour-Davis|DB|5|
Jalyn Holmes|DE|5|Healthy
Jamaal Williams|RB|5|Healthy
Jamal Adams|DB|5|Shoulder
Jamal Agnew|WR|5|Hip
Jamar Johnson|DB|5|
Jamar Taylor|DB|5|Healthy
Jamarco Jones|OG|5|Triceps
Jamaree Salyer|OG|5|
Jameis Winston|QB|5|Healthy
Jamel Dean|DB|5|Healthy
James Bradberry|DB|5|Healthy
James Conner|RB|5|Healthy
James Cook|RB|5|
James Daniels|OG|5|Healthy
James Houston|LB|5|
James Hudson|OT|5|
James Looney|DT|5|
James Lynch|DT|5|
James Mitchell|TE|5|
James Morgan|QB|5|
James O'Shaughnessy|TE|5|Knee
James Proche|WR|5|
James Sample|DB|5|
James Smith-Williams|DE|5|
James Washington|WR|5|Foot
James White|RB|5|Healthy
James Wiggins|DB|5|
James Wright|WR|5|Knee
Jameson Williams|WR|5|
Jamie Collins|LB|5|Knee
Jamien Sherwood|LB|5|
Jamil Demby|OT|5|
Jamil Douglas|OG|5|Healthy
Jamin Davis|LB|5|
Jamison Crowder|WR|5|Healthy
Jammie Robinson|DB|5|
Jamon Brown|OG|5|Healthy
Jamoris Slaughter|DB|5|
Janarius Robinson|DE|5|
Jaquan Brisker|DB|5|
Jaquan Johnson|DB|5|Healthy
Jaquelin Roy|DT|5|
Jaquiski Tartt|DB|5|Healthy
Jared Abbrederis|WR|5|
Jared Goff|QB|5|Healthy
Jared Smith|DT|5|
Jaren Hall|QB|5|
Jarrad Davis|LB|5|Ankle
Jarran Reed|DT|5|Healthy
Jarrett Patterson|C|5|
Jarrett Stidham|QB|5|Healthy
Jarrick Bernard|DB|5|
Jartavius Martin|DB|5|
Jarvis Harrison|OG|5|
Jarvis Jones|LB|5|Healthy
Jarvis Landry|WR|5|Healthy
Jashon Cornell|DE|5|
Jason Huntley|RB|5|
Jason Pinnock|DB|5|
Jason Sanders|K|5|Healthy
Jason Spriggs|OT|5|Healthy
Jason Strowbridge|DE|5|
Jason Taylor II|DB|5|
Jason Verrett|DB|5|
Jatavis Brown|LB|5|
Jauan Jennings|WR|5|
Javon Hargrave|DT|5|Healthy
Javon Kinlaw|DT|5|
Javon Patterson|C|5|
Javon Wims|WR|5|Healthy
Javonte Williams|RB|5|
Javorius Allen|RB|5|Undisclosed
Jawaan Taylor|OT|5|Healthy
Jawan Jamison|RB|5|
Jaxon Smith-Njigba|WR|5|
Jay Ajayi|RB|5|Healthy
Jay Bromley|DT|5|Arm
Jay Prosch|RB|5|Healthy
Jay Tufele|DT|5|
Jay Ward|DB|5|
Jaycee Horn|DB|5|
Jayden Reed|WR|5|
Jaylen Samuels|RB|5|
Jaylen Twyman|DT|5|
Jaylen Waddle|WR|5|
Jaylen Watkins|DB|5|Knee
Jaylen Watson|DB|5|
Jaylinn Hawkins|DB|5|
Jaylon Ferguson|DE|5|
Jaylon Johnson|DB|5|
Jaylon Jones|DB|5|
Jaylon Moore|OT|5|
Jaylon Smith|LB|5|Healthy
Jayon Brown|LB|5|Knee
Jayron Kearse|DB|5|Healthy
Jayson Oweh|LB|5|
Jedrick Wills|OT|5|
Jeff Baca|OG|5|
Jeff Driskel|QB|5|Healthy
Jeff Gladney|DB|5|
Jeff Heuerman|TE|5|Healthy
Jeff Janis|WR|5|Healthy
Jeff Locke|P|5|Healthy
Jeffery Simmons|DT|5|Knee
Jeffrey Gunter|DE|5|
Jeffrey Okudah|DB|5|
Jehu Chesson|WR|5|
Jelani Jenkins|LB|5|Undisclosed
Jelani Woods|TE|5|
Jemea Thomas|DB|5|
Jeoffrey Pagan|DE|5|
Jerald Hawkins|OT|5|Healthy
Jerell Adams|TE|5|
Jeremiah Attaochu|LB|5|Concussion
Jeremiah George|LB|5|Back
Jeremiah Ledbetter|DT|5|Healthy
Jeremiah Owusu-Koramoah|LB|5|
Jeremiah Poutasi|OT|5|
Jeremy Chinn|DB|5|
Jeremy Clark|DB|5|
Jeremy Gallon|WR|5|
Jeremy Harris|DB|5|
Jeremy Hill|RB|5|Knee
Jeremy Langford|RB|5|
Jeremy McNichols|RB|5|Healthy
Jeremy Ruckert|TE|5|
Jeremy Sprinkle|TE|5|Healthy
Jerick McKinnon|RB|5|Knee
Jermaine Carter|LB|5|Healthy
Jermaine Eluemunor|OT|5|Healthy
Jermaine Johnson|LB|5|
Jermaine Kelly|DB|5|
Jermar Jefferson|RB|5|
Jerome Baker|LB|5|Healthy
Jerome Ford|RB|5|
Jerrick Reed|DB|5|
Jerry Jeudy|WR|5|
Jerry Tillery|DT|5|Healthy
Jesse James|TE|5|Healthy
Jesse Luketa|LB|5|
Jesse Williams|DT|5|
Jessie Bates III|DB|5|Healthy
Jevon Holland|DB|5|
Ji'Ayir Brown|DB|5|
Jihad Ward|LB|5|Healthy
Jimmie Ward|DB|5|Arm
Jimmy Garoppolo|QB|5|Knee
Jimmy Landes|LS|5|
Jimmy Moreland|DB|5|Hand
Jimmy Morrissey|C|5|
Jimmy Staten|DT|5|
Joe Burrow|QB|5|
Joe Cardona|LS|5|Healthy
Joe Dahl|OG|5|Groin
Joe Haeg|OT|5|Healthy
Joe Jackson|DE|5|
Joe Kruger|DE|5|
Joe Mixon|RB|5|Healthy
Joe Reed|WR|5|
Joe Schobert|LB|5|Healthy
Joe Thuney|OG|5|Healthy
Joe Tippmann|C|5|
Joe Tryon-Shoyinka|LB|5|
Joe Walker|LB|5|Healthy
Joe Williams|RB|5|
Joejuan Williams|DB|5|Healthy
Joel Bitonio|OG|5|Healthy
Joel Iyiegbuniwe|LB|5|Healthy
Joey Bosa|LB|5|Healthy
Joey Hunt|C|5|Healthy
Joey Iosefa|RB|5|
Joey Ivie|DT|5|Healthy
Joey Porter Jr.|DB|5|
John Bates|TE|5|
John Boyett|DB|5|
John Brown|WR|5|Healthy
John Cominsky|DE|5|Healthy
John FitzPatrick|TE|5|
John Franklin-Myers|DE|5|Healthy
John Hightower|WR|5|
John Jenkins|DT|5|Healthy
John Johnson|DB|5|Healthy
John Kelly|RB|5|Healthy
John Metchie|WR|5|
John Michael Schmitz|C|5|
John Miller|OG|5|Healthy
John Penisini|DT|5|
John Reid|DB|5|
John Ridgeway|DT|5|
John Ross|WR|5|Hamstring
John Simon|DE|5|Shoulder
John Simpson|OG|5|
John Theus|OT|5|
John Urschel|C|5|
John Ursua|WR|5|
Johnathan Abram|DB|5|Healthy
Johnathan Cyprien|DB|5|Healthy
Johnathan Ford|DB|5|Healthy
Johnathan Franklin|RB|5|
Johnathan Hankins|DT|5|Healthy
Johnny Manziel|QB|5|
Johnny Townsend|P|5|
Johnthan Banks|DB|5|Healthy
Jon Feliciano|OG|5|Healthy
Jon Gaines|OG|5|
Jon Halapio|C|5|Leg
Jon Runyan|OG|5|
Jonah Jackson|OG|5|
Jonah Williams|OT|5|Healthy
Jonathan Allen|DT|5|Healthy
Jonathan Bostic|LB|5|Knee
Jonathan Bullard|DE|5|Healthy
Jonathan Cooper|OG|5|Healthy
Jonathan Dowling|DB|5|
Jonathan Ford|DT|5|
Jonathan Garvin|LB|5|
Jonathan Greenard|LB|5|
Jonathan Marshall|DT|5|
Jonathan Meeks|DB|5|
Jonathan Mingo|WR|5|
Jonathan Newsome|DE|5|
Jonathan Taylor|RB|5|
Jonathan Williams|RB|5|Healthy
Jonathan Woodard|DE|5|
Jonathon Cooper|LB|5|
Jonnu Smith|TE|5|Healthy
Jordan Addison|WR|5|
Jordan Akins|TE|5|Healthy
Jordan Battle|DB|5|
Jordan Brailford|LB|5|
Jordan Brown|DB|5|
Jordan Carrell|DT|5|
Jordan Davis|DT|5|
Jordan Elliott|DT|5|
Jordan Evans|LB|5|Knee
Jordan Fuller|DB|5|
Jordan Glasgow|LB|5|
Jordan Hicks|LB|5|Healthy
Jordan Hill|DT|5|Biceps
Jordan Howard|RB|5|Healthy
Jordan Howden|DB|5|
Jordan Jackson|DT|5|
Jordan Jenkins|LB|5|Shoulder
Jordan Lasley|WR|5|
Jordan Leggett|TE|5|
Jordan Love|QB|5|
Jordan Lucas|DB|5|
