player,position,1,2,3,4,5,6,7,8,9,10,11
Ian Thomas,TE,,,,,,Calf,,,,,
Ibraheim Campbell,DB,,,Hamstring,Knee,Knee,,,,,,
Ifeadi Odenigbo,DE,,,,,,,Undisclosed,,,,
Ifeatu Melifonwu,DB,Thigh,,,,,,,,,,
Ifo Ekpre-Olomu,DB,,,,,,,,,,,
Ihmir Smith-Marsette,WR,,,,,,,,,,,
Ikem Ekwonu,OT,,,,,,,,,,,
Iman Marshall,DB,Toe,,,,,,,,,,
Irv Smith,TE,,,Knee,Ankle,,,,,,,
Isaac Asiata,OG,,,,,,,,,,,
Isaac Nauta,TE,,,Chest,,,,,,,,
Isaac Rochell,DE,,,,,,,,,,,
Isaac Seumalo,OG,,,,,Knee,Lisfranc,,,,,
Isaac Yiadom,DB,,,,,,,,,,,
Isaiah Bolden,DB,Concussion,,,,,,,,,,
Isaiah Buggs,DT,,,,,,,,,,,
Isaiah Coulter,WR,Neck,,,,,,,,,,
Isaiah Ford,WR,,,,,,,Undisclosed,,,,
Isaiah Foskey,DE,,,,,,,,,,,
Isaiah Hodgins,WR,,,,,,,,,,,
Isaiah Johnson,DB,Concussion,,,,,,,,,,
Isaiah Likely,TE,,,,,,,,,,,
Isaiah McDuffie,LB,,,,,,,,,,,
Isaiah McGuire,DE,,,,,,,,,,,
Isaiah McKenzie,WR,,,,,,,,,,,
Isaiah Oliver,DB,,,,Knee,Knee,,,,,,
Isaiah Prince,OT,,,,Elbow,,,,,,,
Isaiah Rodgers,DB,,,Knee,,,,,,,,
Isaiah Simmons,LB,,,,,,,,,,,
Isaiah Spiller,RB,,,,,,,,,,,
Isaiah Thomas,DE,,,,,,,,,,,
Isaiah Wilson,OG,,,,,,,,,,,
Isaiah Wynn,OT,Achilles,Toe,Knee,,Foot,Quadriceps,,,,,
Isaiahh Loudermilk,DT,,,,,,,,,,,
Isiah Pacheco,RB,,,,,,,,,,,
Israel Abanikanda,RB,,,,,,,,,,,
Israel Mukuamu,DB,Hamstring,,,,,,,,,,
Ito Smith,RB,Knee,Neck,,,,,,,,,
J'Mon Moore,WR,,,,Undisclosed,,,,,,,
J.C. Tretter,C,Ankle,Knee,,Knee,,,,,,,
J.J. Arcega-Whiteside,WR,,,Finger,,,,,,,,
J.J. Dielman,C,,Knee,,,,,,,,,
J.J. Nelson,WR,,,,,,,,,,,
J.J. Wilcox,DB,,,,,,,,,,,
J.K. Dobbins,RB,,Knee,Knee,Achilles,,,,,,,
JK Scott,P,,,,,,,,,,,
JL Skinner,DB,,,,,,,,,,,
JT Woods,DB,,,,,,,,,,,
Ja'Marr Chase,WR,,,,,,,,,,,
Ja'Sir Taylor,DB,,,,,,,,,,,
Ja'Tyre Carter,OG,,,,,,,,,,,
Ja'Whaun Bentley,LB,Undisclosed,,,,,,,,,,
Ja'Wuan James,OT,,,,Hamstring,,,,,Achilles,,
JaCoby Stevens,LB,,,,,,,,,,,
JaCorey Shepherd,DB,,,,,,,,,,,
Jabari Price,DB,,Shoulder,Knee,,,,,,,,
Jabari Zuniga,DE,Quadriceps,,,,,,,,,,
Jabril Cox,LB,Knee,,,,,,,,,,
Jabrill Peppers,DB,,,Back,,Knee,,,,,,
Jace Amaro,TE,,Shoulder,,,,,,,,,
Jace Sternberger,TE,Ankle,,,,,,,,,,
Jachai Polite,LB,,,,,,,,,,,
Jack Anderson,C,Hamstring,,Calf,,,,,,,,
Jack Campbell,LB,,,,,,,,,,,
Jack Cichy,LB,Knee,Elbow,Hamstring,,,,,,,,
Jack Conklin,OT,,,Knee,,,Elbow,,Knee,,,
Jack Driscoll,OT,Knee,Pectoral,,,,,,,,,
Jack Jones,DB,Knee,Hamstring,,,,,,,,,
Jack Mewhort,OG,,,Knee,Knee,,,,,,,
Jack Tocho,DB,,,,,,,,,,,
Jackson Barton,OT,,,,,,,,,,,
Jackson Carman,OT,,,,,,,,,,,
Jacob Eason,QB,,,,,,,,,,,
Jacob Harris,WR,Knee,Pectoral,,,,,,,,,
Jacob Martin,DE,,,,,Knee,,,,,,
Jacob Phillips,LB,,Biceps,Pectoral,Pectoral,,,,,,,
Jacoby Brissett,QB,Thumb,,,,,,,,,,
Jadeveon Clowney,LB,Knee,,,,,,Knee,,,,
Jaelan Phillips,LB,,,Achilles,,,,,,,,
Jaelen Strong,WR,,Ankle,Knee,,,,,,,,
Jaelon Darden,WR,,,,,,,,,,,
Jaelyn Duncan,OT,,,,,,,,,,,
Jahan Dotson,WR,,,,,,,,,,,
Jahlani Tavai,LB,Shoulder,,,,,,,,,,
Jahmyr Gibbs,RB,,,,,,,,,,,
Jaire Alexander,DB,,,,Shoulder,,,,,,,
Jake Andrews,C,,,,,,,,,,,
Jake Bailey,P,,,,Back,,,,,,,
Jake Butt,TE,,Knee,Knee,Hamstring,,,,,,,
Jake Camarda,P,,,,,,,,,,,
Jake Elliott,K,,,,,,,,,,,
Jake Ferguson,TE,,,,,,,,,,,
Jake Fisher,OT,,,,Back,,,,,,,
Jake Fromm,QB,,,,,,,,,,,
Jake Funk,RB,Hamstring,,,,,,,,,,
Jake Haener,QB,,,,,,,,,,,
Jake Hanson,OG,,,Biceps,Shin,,,,,,,
Jake Luton,QB,,,,,,,,,,,
Jake Matthews,OT,,,,,,,,,,,
Jake Moody,K,,,,,,,,,,,
Jake Rodgers,OT,,Ankle,,,,,,,,,
Jake Rudock,QB,,,,,,,,,,,
Jake Ryan,LB,,,,,Hamstring,,,,,,
Jake Witt,OT,Hip,,,,,,,,,,
Jakeem Grant,WR,,,Achilles,Ankle,,Ankle,,Knee,,,
Jakorian Bennett,DB,,,,,,,,,,,
Jaleel Johnson,DT,,,,,,Undisclosed,,,,,
Jaleel Scott,WR,Hamstring,,,,,,,,,,
Jalen Brooks,WR,,,,,,,,,,,
Jalen Camp,WR,,,,,,,,,,,
Jalen Carter,DT,,,,,,,,,,,
Jalen Collins,DB,,,,,,,,,,,
Jalen Graham,LB,,,,,,,,,,,
Jalen Hurd,WR,Back,,Knee,,,,,,,,
Jalen Hurts,QB,,,,,,,,,,,
Jalen Jelks,DE,Undisclosed,,,,,,,,,,
Jalen Mayfield,OG,,Back,,,,,,,,,
Jalen Mills,DB,,,Foot,Foot,,,,,,,
Jalen Myrick,DB,,,,,,,,,,,
Jalen Nailor,WR,,Hamstring,,,,,,,,,
Jalen Pitre,DB,,,,,,,,,,,
Jalen Ramsey,DB,,,,,,,,Knee,,,
Jalen Reagor,WR,Thumb,,,,,,,,,,
Jalen Reeves-Maybin,LB,,Neck,,,,,,,,,
Jalen Saunders,WR,,,,,,,,,,,
Jalen Tabor,DB,,,,,Ankle,,,,,,
Jalen Tolbert,WR,,,,,,,,,,,
Jalin Hyatt,WR,,,,,,,,,,,
Jalston Fowler,RB,,,,,,,,,,,
Jalyn Armour-Davis,DB,Hip,Concussion,,,,,,,,,
Jalyn Holmes,DE,,,,,,,,,,,
Jamaal Williams,RB,,,,,,,Hamstring,,,,
Jamal Adams,DB,,,,,Shoulder,Knee,Quadriceps,,,,
Jamal Agnew,WR,,Knee,,,Hip,,Shoulder,,,,
Jamar Johnson,DB,,,,,,,,,,,
Jamar Taylor,DB,,Shoulder,,,,,,Knee,,,
Jamarco Jones,OG,Ankle,,Groin,Back,Triceps,,,,,,
Jamaree Salyer,OG,,,,,,,,,,,
Jameis Winston,QB,,,,,,,Knee,,,,
Jamel Dean,DB,,,,,,,,,,,
James Bradberry,DB,,,,,,,,,,,
James Conner,RB,Knee,,,,,,Knee,,,,
James Cook,RB,,,,,,,,,,,
James Daniels,OG,,,Pectoral,,,,,,,,
James Houston,LB,,Ankle,,,,,,,,,
James Hudson,OT,,,,,,,,,,,
James Looney,DT,,,,,,,,,,,
James Lynch,DT,,,,,,,,,,,
James Mitchell,TE,,Hand,,,,,,,,,
James Morgan,QB,,,,,,,,,,,
James O'Shaughnessy,TE,Foot,,,,Knee,,Ankle,,,,
James Proche,WR,,,,,,,,,,,
James Sample,DB,Shoulder,Shoulder,,,,,,,,,
James Smith-Williams,DE,,,,,,,,,,,
James Washington,WR,,,,,Foot,,,,,,
James White,RB,,,,,,,,Hip,,,
James Wiggins,DB,Knee,,,,,,,,,,
James Wright,WR,,,,,Knee,,,,,,
Jameson Williams,WR,,,,,,,,,,,
Jamie Collins,LB,,,,,Knee,,,,Ankle,,
Jamien Sherwood,LB,Achilles,,,,,,,,,,
Jamil Demby,OT,,,,Undisclosed,,,,,,,
Jamil Douglas,OG,,,,,,,,,,,
Jamin Davis,LB,,Knee,Shoulder,,,,,,,,
Jamison Crowder,WR,,,,,,,,Ankle,,,
Jammie Robinson,DB,,,,,,,,,,,
Jamon Brown,OG,Leg,,,,,,,,,,
Jamoris Slaughter,DB,,,,,,,,,,,
Janarius Robinson,DE,Undisclosed,Ankle,,,,,,,,,
Jaquan Brisker,DB,,,,,,,,,,,
Jaquan Johnson,DB,,,,,,,,,,,
Jaquelin Roy,DT,,,,,,,,,,,
Jaquiski Tartt,DB,,,Forearm,Shoulder,,Toe,Knee,,,,
Jared Abbrederis,WR,,,Thigh,,,,,,,,
Jared Goff,QB,,,,,,,,,,,
Jared Smith,DT,,,,Undisclosed,,,,,,,
Jaren Hall,QB,,,,,,,,,,,
Jarrad Davis,LB,,,Ankle,,Ankle,,,,,,
Jarran Reed,DT,,,,,,,,,,,
Jarrett Patterson,C,Ankle,,,,,,,,,,
Jarrett Stidham,QB,,,Back,,,,,,,,
Jarrick Bernard,DB,Ankle,,,,,,,,,,
Jartavius Martin,DB,,,,,,,,,,,
Jarvis Harrison,OG,,,,,,,,,,,
Jarvis Jones,LB,,Wrist,,,,,,,,,
Jarvis Landry,WR,,,,,,,,Knee,Ankle,,
Jashon Cornell,DE,,,Undisclosed,,,,,,,,
Jason Huntley,RB,,,,,,,,,,,
Jason Pinnock,DB,,,Toe,,,,,,,,
Jason Sanders,K,,,,,,,,,,,
Jason Spriggs,OT,,Hamstring,,,,,,,,,
Jason Strowbridge,DE,,,,,,,,,,,
Jason Taylor II,DB,,,,,,,,,,,
Jason Verrett,DB,Shoulder,,Knee,Knee,,Ankle,,Knee,,,
Jatavis Brown,LB,,,Ankle,,,,,,,,
Jauan Jennings,WR,,,,,,,,,,,
Javon Hargrave,DT,,,,,,,,,,,
Javon Kinlaw,DT,,Knee,Knee,,,,,,,,
Javon Patterson,C,,,,,,,,,,,
Javon Wims,WR,,,,,,,,,,,
Javonte Williams,RB,,Knee,,,,,,,,,
Javorius Allen,RB,,,,,Undisclosed,,,,,,
Jawaan Taylor,OT,,,,,,,,,,,
Jawan Jamison,RB,,,,,,,,,,,
Jaxon Smith-Njigba,WR,,,,,,,,,,,
Jay Ajayi,RB,Ribs,,,Knee,,,,,,,
Jay Bromley,DT,,,,,Arm,,,,,,
Jay Prosch,RB,,,,,,,,,,,
Jay Tufele,DT,Hand,,,,,,,,,,
Jay Ward,DB,,,,,,,,,,,
Jaycee Horn,DB,Foot,Wrist,Hamstring,,,,,,,,
Jayden Reed,WR,,,,,,,,,,,
Jaylen Samuels,RB,,,,,,,,,,,
Jaylen Twyman,DT,,,,,,,,,,,
Jaylen Waddle,WR,,,,,,,,,,,
Jaylen Watkins,DB,,,,,Knee,,,,,,
Jaylen Watson,DB,,,,,,,,,,,
Jaylinn Hawkins,DB,,,,,,,,,,,
Jaylon Ferguson,DE,,,,,,,,,,,
Jaylon Johnson,DB,,,Finger,,,,,,,,
Jaylon Jones,DB,,,,,,,,,,,
Jaylon Moore,OT,,,,,,,,,,,
Jaylon Smith,LB,,,,,,,,,,,
Jayon Brown,LB,,,,Elbow,Knee,Hand,,,,,
Jayron Kearse,DB,,,,,,,,,,,
Jayson Oweh,LB,,,,,,,,,,,
Jedrick Wills,OT,,,,Knee,,,,,,,
Jeff Baca,OG,,,,,,,,,,,
Jeff Driskel,QB,,Hand,,Hamstring,,Clavicle,,,,,
Jeff Gladney,DB,,,,,,,,,,,
Jeff Heuerman,TE,,,,Ribs,,,,,,,
Jeff Janis,WR,,,,,,,,,,,
Jeff Locke,P,,,,,,,,,,,
Jeffery Simmons,DT,,,,,Knee,,,,,,
Jeffrey Gunter,DE,,,,,,,,,,,
Jeffrey Okudah,DB,Groin,Achilles,,,,,,,,,
Jehu Chesson,WR,,,,,,,,,,,
Jelani Jenkins,LB,,,,,Undisclosed,,,,,,
Jelani Woods,TE,,,,,,,,,,,
Jemea Thomas,DB,,,,,,,,,,,
Jeoffrey Pagan,DE,,,,,,,,,,,
Jerald Hawkins,OT,Shoulder,,,,,,,,,,
Jerell Adams,TE,,,,,,,,,,,
Jeremiah Attaochu,LB,,,Foot,,Concussion,,,Pectoral,,,
Jeremiah George,LB,,,,,Back,,,,,,
Jeremiah Ledbetter,DT,,,Ankle,,,Undisclosed,,,,,
Jeremiah Owusu-Koramoah,LB,Ankle,Foot,,,,,,,,,
Jeremiah Poutasi,OT,,Ankle,,,,,,,,,
Jeremy Chinn,DB,,,Hamstring,Quadriceps,,,,,,,
Jeremy Clark,DB,,,,,,,,,,,
Jeremy Gallon,WR,,,,,,,,,,,
Jeremy Harris,DB,Back,,,,,,,,,,
Jeremy Hill,RB,,,,Ankle,Knee,,,,,,
Jeremy Langford,RB,,,,,,,,,,,
Jeremy McNichols,RB,,,,,,,,,,,
Jeremy Ruckert,TE,,Concussion,,,,,,,,,
Jeremy Sprinkle,TE,,,,,,Achilles,,,,,
Jerick McKinnon,RB,Back,,,,Knee,,,Hamstring,,Groin,
Jermaine Carter,LB,,,,,,,,,,,
Jermaine Eluemunor,OT,,,,Ankle,,,,,,,
Jermaine Johnson,LB,,,,,,,,,,,
Jermaine Kelly,DB,Undisclosed,,,,,,,,,,
Jermar Jefferson,RB,,,Undisclosed,,,,,,,,
Jerome Baker,LB,,,,,,Knee,,,,,
Jerome Ford,RB,Ankle,,,,,,,,,,
Jerrick Reed,DB,Knee,,,,,,,,,,
Jerry Jeudy,WR,,Ankle,,,,,,,,,
Jerry Tillery,DT,,,,,,,,,,,
Jesse James,TE,,,,,,,,Biceps,,,
Jesse Luketa,LB,,,,,,,,,,,
Jesse Williams,DT,Knee,,,,,,,,,,
Jessie Bates III,DB,,,,,,,,,,,
Jevon Holland,DB,,,,,,,,,,,
Ji'Ayir Brown,DB,,,,,,,,,,,
Jihad Ward,LB,,,Ankle,,,,,,,,
Jimmie Ward,DB,Foot,,Shoulder,Forearm,Arm,,,,Hamstring,Quadriceps,
Jimmy Garoppolo,QB,,,,,Knee,,Ankle,,,,
Jimmy Landes,LS,Shoulder,,,,,,,,,,
Jimmy Moreland,DB,Foot,,Undisclosed,,Hand,,,,,,
Jimmy Morrissey,C,,,,,,,,,,,
Jimmy Staten,DT,,,,Undisclosed,,,,,,,
Joe Burrow,QB,Knee,,,Wrist,,,,,,,
Joe Cardona,LS,,,,,,,,Ankle,,,
Joe Dahl,OG,,Leg,,Back,Groin,,,,,,
Joe Haeg,OT,,,Ankle,,,,Concussion,,,,
Joe Jackson,DE,,,,,,,,,,,
Joe Kruger,DE,Shoulder,,,,,,,,,,
Joe Mixon,RB,,,,Foot,,,,,,,
Joe Reed,WR,,,,Undisclosed,,,,,,,
Joe Schobert,LB,,,,,,,,,,,
Joe Thuney,OG,,,,,,,,Pectoral,,,
Joe Tippmann,C,,,,,,,,,,,
Joe Tryon-Shoyinka,LB,,,,,,,,,,,
Joe Walker,LB,Knee,Neck,,,,,,,,,
Joe Williams,RB,Ankle,,,,,,,,,,
Joejuan Williams,DB,,,,Shoulder,,,,,,,
Joel Bitonio,OG,,Ankle,Foot,,,,,,,,
Joel Iyiegbuniwe,LB,,,,,,,,,,,
Joey Bosa,LB,,,,,,,Groin,Foot,,,
Joey Hunt,C,,,,,,,,,,,
Joey Iosefa,RB,,,,,,,,,,,
Joey Ivie,DT,,,,,,,,,,,
Joey Porter Jr.,DB,,,,,,,,,,,
John Bates,TE,,,,,,,,,,,
John Boyett,DB,,,,,,,,,,,
John Brown,WR,,,,,,,Ankle,,,,
John Cominsky,DE,,,,,,,,,,,
John FitzPatrick,TE,Undisclosed,,,,,,,,,,
John Franklin-Myers,DE,,Undisclosed,,,,,,,,,
John Hightower,WR,,,,,,,,,,,
John Jenkins,DT,,Abdomen,,,,,,Thumb,,,
John Johnson,DB,,,Shoulder,,,,,,,,
John Kelly,RB,,,,,,,,,,,
John Metchie,WR,,,,,,,,,,,
John Michael Schmitz,C,,,,,,,,,,,
John Miller,OG,,,,,,,Ankle,,,,
John Penisini,DT,,,,,,,,,,,
John Reid,DB,,,Groin,,,,,,,,
John Ridgeway,DT,,,,,,,,,,,
John Ross,WR,Shoulder,,Shoulder,Foot,Hamstring,,,,,,
John Simon,DE,,,,,Shoulder,,,,,,
John Simpson,OG,,,,,,,,,,,
John Theus,OT,,Illness,,,,,,,,,
John Urschel,C,,,,,,,,,,,
John Ursua,WR,,,Knee,,,,,,,,
Johnathan Abram,DB,Shoulder,,Shoulder,,,,,,,,
Johnathan Cyprien,DB,,,,,,,Undisclosed,Hamstring,,,
Johnathan Ford,DB,Knee,,Abdomen,Hamstring,,,Hamstring,,,,
Johnathan Franklin,RB,Concussion,,,,,,,,,,
Johnathan Hankins,DT,,,Pectoral,,,,,,,Pectoral,
Johnny Manziel,QB,Hamstring,,,,,,,,,,
Johnny Townsend,P,,,,,,,,,,,
Johnthan Banks,DB,,,,,,,,,,,
Jon Feliciano,OG,,,Concussion,Calf,,Pectoral,Calf,,,,
Jon Gaines,OG,Knee,,,,,,,,,,
Jon Halapio,C,,,,,Leg,,,,,,
Jon Runyan,OG,,,,,,,,,,,
Jonah Jackson,OG,,,,,,,,,,,
Jonah Williams,OT,,Knee,,,,,,,,,
Jonathan Allen,DT,Lisfranc,,,,,,,,,,
Jonathan Bostic,LB,,,,,Knee,,,,Pectoral,Pectoral,
Jonathan Bullard,DE,,,,Hamstring,,,Biceps,,,,
Jonathan Cooper,OG,Leg,,,,,Biceps,,,,,
Jonathan Dowling,DB,Back,,Knee,,,,,,,,
Jonathan Ford,DT,,,,,,,,,,,
Jonathan Garvin,LB,,,,,,,,,,,
Jonathan Greenard,LB,,,Calf,,,,,,,,
Jonathan Marshall,DT,,,,,,,,,,,
Jonathan Meeks,DB,Leg,Neck,,,,,,,,,
Jonathan Mingo,WR,Foot,,,,,,,,,,
Jonathan Newsome,DE,,,,,,,,,,,
Jonathan Taylor,RB,,,Ankle,Ankle,,,,,,,
Jonathan Williams,RB,,,,,,,,Undisclosed,,,
Jonathan Woodard,DE,,,,,,,,,,,
Jonathon Cooper,LB,,,,,,,,,,,
Jonnu Smith,TE,,Knee,,,,,,,,,
Jordan Addison,WR,,,,,,,,,,,
Jordan Akins,TE,,,,,,,,,,,
Jordan Battle,DB,,,,,,,,,,,
Jordan Brailford,LB,,,,,,,,,,,
Jordan Brown,DB,,,,Undisclosed,,,,,,,
Jordan Carrell,DT,,,,,,,,,,,
Jordan Davis,DT,Ankle,,,,,,,,,,
Jordan Elliott,DT,,,,,,,,,,,
Jordan Evans,LB,,Ankle,,,Knee,,,,,,
Jordan Fuller,DB,Shoulder,Ankle,Hamstring,,,,,,,,
Jordan Glasgow,LB,,Concussion,,,,,,,,,
Jordan Hicks,LB,Pectoral,,Achilles,,,,,,Leg,,
Jordan Hill,DT,,Calf,,Hamstring,Biceps,,,,,,
Jordan Howard,RB,,,,,,,,,,,
Jordan Howden,DB,,,,,,,,,,,
Jordan Jackson,DT,,,,,,,,,,,
Jordan Jenkins,LB,,,,,Shoulder,Knee,Leg,,,,
Jordan Lasley,WR,,,,,,,,,,,
Jordan Leggett,TE,Knee,,,,,,,,,,
Jordan Love,QB,,,,,,,,,,,
Jordan Lucas,DB,,,,,,Quadriceps,,,,,
Jordan Mailata,OT,Back,Back,,,,,,,,,
Jordan Matthews,TE,,,,Knee,Hamstring,,,,,,
Jordan McFadden,OG,,,,,,,,,,,
Jordan Miller,DB,,Oblique,,,,,,,,,
Jordan Mills,OT,,,,,,,Knee,,,,
Jordan Morgan,OG,Undisclosed,,,,,,,,,,
Jordan Payton,WR,,,,,,,,,,,
Jordan Phillips,DT,,,,,,Hamstring,Undisclosed,,Wrist,,
Jordan Poyer,DB,,,,Abdomen,,,,,,,
Jordan Reed,TE,Concussion,,,,Hamstring,Toe,Concussion,Knee,,,
Jordan Richards,DB,,,,,,,,,,,
Jordan Scarlett,RB,Knee,,,,,,,,,,
Jordan Smith,DE,,,,,,,,,,,
Jordan Stout,P,,,,,,,,,,,
Jordan Thomas,TE,,Ribs,,Undisclosed,,,,,,,
Jordan Tripp,LB,,,Knee,Concussion,,,,,,,
Jordan Whitehead,DB,,Hamstring,,,,,,,,,
Jordan Wilkins,RB,,,,,,,,,,,
Jordan Willis,DE,,,,Ankle,,Knee,,,,,
Jordan Zumwalt,LB,Groin,Groin,,,,,,,,,
Jordon Riley,DT,,,,,,,,,,,
Jordyn Brooks,LB,,,Knee,,,,,,,,
Jose Ramirez,LB,,,,,,,,,,,
Joseph Noteboom,OT,,Knee,Calf,Pectoral,Achilles,,,,,,
Joseph Ossai,DE,Knee,,,,,,,,,,
Joseph Randle,RB,,,,,,,,,,,
Josey Jewell,LB,,,,Pectoral,,,,,,,
Josh Allen,LB,,Knee,,,,,,,,,
Josh Allen,QB,,,,,,,,,,,
Josh Ball,OT,,,Hip,,,,,,,,
Josh Boyce,WR,Ankle,,Undisclosed,,,,,,,,
Josh Boyd,DE,,,Ankle,,,,,,,,
Josh Carraway,LB,,,Achilles,,,,,,,,
Josh Doctson,WR,Achilles,,,Hamstring,,,,,,,
Josh Downs,WR,,,,,,,,,,,
Josh Evans,DB,,,,,,,,,,,
Josh Forrest,LB,Knee,Knee,,,,,,,,,
Josh Furman,DB,,,,,,,,,,,
Josh Harvey-Clemons,LB,,,,,,,,,,,
Josh Hayes,DB,,,,,,,,,,,
Josh Huff,WR,,,,,,,,,,,
Josh Jacobs,RB,,,,,,,,,,,
Josh Jones,DB,,,,Chest,Undisclosed,Hamstring,,,,,
Josh Jones,OT,,,,,,,,,,,
Josh Malone,WR,,,,,,,,,,,
Josh Metellus,DB,,,,,,,,,,,
Josh Myers,C,Knee,,,,,,,,,,
Josh Oliver,TE,Back,,,,,,,,,,
Josh Palmer,WR,,,Knee,,,,,,,,
Josh Reynolds,WR,,,,,,,,,,,
Josh Robinson,RB,,,,,,,,,,,
Josh Rosen,QB,,,,,,,,,,,
Josh Shaw,DB,,,,Groin,Shoulder,,,,,,
Josh Sweat,DE,Ankle,,Wrist,,,,,,,,
Josh Uche,LB,Foot,Ankle,,,,,,,,,
Josh Whyle,TE,Knee,,,,,,,,,,
Joshua Dobbs,QB,,,,,Toe,,,,,,
Joshua Ezeudu,OT,Neck,Toe,,,,,,,,,
Joshua Frazier,DT,,,,,,,,,,,
Joshua Garnett,OG,,,,,,,,,,,
Joshua Holsey,DB,,Knee,,,,,,,,,
Joshua Jackson,DB,,,,,,,,,,,
Joshua Kaindoh,DE,Ankle,,,,,,,,,,
Joshua Kelley,RB,,,Knee,,,,,,,,
Joshua Miles,OT,,,Ankle,Undisclosed,,,,,,,
Joshua Paschal,DE,Hernia,Knee,,,,,,,,,
Joshua Perry,LB,,Head,,,,,,,,,
Joshua Williams,DB,,,,,,,,,,,
Joshuah Bledsoe,DB,,,,,,,,,,,
Josiah Deguara,TE,Knee,,,,,,,,,,
Josiah Scott,DB,,Hamstring,,,,,,,,,
Jourdan Lewis,DB,,,,,,Foot,,,,,
Jovaughn Gwyn,OG,,,,,,,,,,,
JuJu Smith-Schuster,WR,,,,,Shoulder,,Ankle,,,,
Juan Thornhill,DB,Knee,,,,,,,,,,
Juice Scruggs,OG,Leg,,,,,,,,,,
Julian Blackmon,DB,,Achilles,,Shoulder,,,,,,,
Julian Love,DB,,,,,,,,,,,
Julian Okwara,LB,Leg,,Elbow,Knee,,,,,,,
Julie'n Davenport,OT,,,Knee,,,,,,,,
Julius Brents,DB,,,,,,,,,,,
Jullian Taylor,DT,,Knee,,,,,,,,,
Junior Fehoko,DE,Knee,,,,,,,,,,
Justice Cunningham,TE,,Ankle,,,,,,,,,
Justice Hill,RB,,,Achilles,,,,,,,,
Justin Britt,C,,,,,,Knee,,Knee,,,
Justin Brown,WR,,,,,,,,,,,
Justin Ellis,DT,,,,,Foot,Knee,,,,,
Justin Evans,DB,Ankle,Toe,,,,,Knee,,,,
Justin Fields,QB,,,,,,,,,,,
Justin Gilbert,DB,,,,,,,,,,,
Justin Hardy,WR,,,,,,,,,,,
Justin Herbert,QB,,,,Finger,,,,,,,
Justin Herron,OT,Ankle,,Knee,,,,,,,,
Justin Hollins,LB,,,Pectoral,,Shoulder,,,,,,
Justin Hunter,WR,,Spleen,Ankle,,,Shoulder,,,,,
Justin Jackson,RB,,,Knee,,,,,,,,
Justin Jefferson,WR,,,,Hamstring,,,,,,,
Justin Jones,DT,,,Shoulder,Calf,,,,,,,
Justin Lawler,DL,,,,,,,,,,,
Justin Layne,DB,,,,,,,,,,,
Justin Madubuike,DT,,,,,,,,,,,
Justin Pugh,OG,,,,,Back,Knee,,,,Knee,
Justin Reid,DB,,,Hand,,,,,,,,
Justin Rohrwasser,K,,,,,,,,,,,
Justin Senior,OT,Knee,,,,,,,,,,
Justin Shaffer,OG,,,,,,,,,,,
Justin Shorter,WR,Hamstring,,,,,,,,,,
Justin Simmons,DB,,Ankle,,,,,Quadriceps,,,,
Justin Skule,OT,,,,,,,,,,,
Justin Strnad,LB,,,,,,,,,,,
Justin Watson,WR,,,,Knee,,,,,,,
Juston Burris,DB,,,,,Ribs,Groin,,,,,
Juwann Winfree,WR,Hamstring,,,,,,,,,,
Jylan Ware,OT,,,,,,,,,,,
K'Lavon Chaisson,LB,,,Knee,,,,,,,,
K'Von Wallace,DB,,Shoulder,,,,,,,,,
K.J. Britt,LB,,Ankle,,,,,,,,,
K.J. Dillon,DB,Knee,,,,,,,,,,
K.J. Henry,DE,,,,,,,,,,,
K.J. Hill,WR,,,,,,,,,,,
K.J. Osborn,WR,,,,,,,,,,,
KJ Hamler,WR,Concussion,Knee,Hamstring,,,,,,,,
Ka'Deem Carey,RB,,,,Wrist,,,,,,,
Ka'dar Hollman,DB,,,,,,,,,,,
Kadarius Toney,WR,,,,,,,,,,,
Kadeem Edwards,OG,Foot,Undisclosed,,,,,,,,,
Kaden Elliss,LB,Knee,,,,,,,,,,
Kaden Smith,TE,,,Knee,,Undisclosed,,,,,,
Kaelin Clay,WR,,Foot,,Ankle,,,,,,,
Kahale Warring,TE,,Undisclosed,,,,,,,,,
Kaiir Elam,DB,,Ankle,,,,,,,,,
Kalan Reed,DB,,,Foot,Neck,,,,,,,
Kaleb McGary,OT,,,,,,,,,,,
Kaleb Ramsey,DE,,,,,,,,,,,
Kalen Ballage,RB,,Leg,,,,,,,,,
Kalia Davis,DT,,Ankle,,,,,,,,,
Kalon Barnes,DB,,,,,,,,,,,
Kamal Martin,LB,Knee,,,,,,,,,,
Kamalei Correa,LB,Ribs,,,,,,,,,,
Kamren Curl,DB,,,,,,,,,,,
Kamrin Moore,DB,,,,,,,,,,,
Kamu Grugier-Hill,LB,,,,Back,,,,,,,
Kapron Lewis-Moore,DE,,Achilles,,,,,,,,,
Kareem Hunt,RB,,,,,Calf,,,,,,
Kareem Martin,LB,,,,,,Knee,,,,,
Karl Brooks,DE,,,,,,,,,,,
Karl Joseph,DB,,,,Ankle,,,Ankle,,,,
Karlos Williams,RB,,,,,,,,,,,
Kary Vincent Jr.,DB,,,,,,,,,,,
Kavon Frazier,DB,,,,Pectoral,,,,,,,
Kawaan Baker,WR,,,,,,,,,,,
Kawann Short,DT,,,,,,,Shoulder,Shoulder,,,
Kayshon Boutte,WR,,,,,,,,,,,
Kayvon Thibodeaux,LB,,,,,,,,,,,
